ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
NFLX,2.0,0.0,30000.0,300000.0,330000.0,2.0,0.0,30000.0,300000.0,330000.0,2.0,0.0,30000.0,300000.0,330000.0,2.0,0.0,30000.0,300000.0,330000.0,2.0,0.0,30000.0,300000.0,330000.0,3.0,0.0,60000.0,300000.0,360000.0,3.0,0.0,60000.0,330000.0,390000.0,3.0,0.0,60000.0,330000.0,390000.0,3.0,0.0,60000.0,330000.0,390000.0,3.0,0.0,60000.0,330000.0,390000.0,3.0,0.0,60000.0,330000.0,390000.0,3.0,0.0,60000.0,330000.0,390000.0,3.0,0.0,60000.0,200000.0,260000.0,3.0,0.0,60000.0,200000.0,260000.0,3.0,0.0,60000.0,200000.0,260000.0,3.0,0.0,60000.0,200000.0,260000.0,3.0,0.0,60000.0,200000.0,260000.0,4.0,0.0,80000.0,200000.0,280000.0,4.0,0.0,100000.0,200000.0,300000.0,3.0,0.0,70000.0,200000.0,270000.0,3.0,0.0,70000.0,200000.0,270000.0,3.0,0.0,60000.0,200000.0,260000.0,3.0,0.0,60000.0,200000.0,260000.0,3.0,0.0,55000.0,200000.0,255000.0,4.0,1.0,55000.0,200000.0,255000.0,3.0,0.0,55000.0,200000.0,255000.0,3.0,0.0,55000.0,200000.0,255000.0,3.0,0.0,55000.0,250000.0,305000.0,3.0,0.0,55000.0,300000.0,355000.0,3.0,0.0,55000.0,300000.0,355000.0,3.0,0.0,55000.0,80000.0,135000.0,3.0,0.0,55000.0,70000.0,125000.0,2.0,0.0,40000.0,80000.0,120000.0,3.0,0.0,50000.0,90000.0,140000.0,3.0,0.0,60000.0,120000.0,180000.0,3.0,0.0,60000.0,400000.0,460000.0,3.0,0.0,60000.0,420000.0,480000.0,3.0,0.0,90000.0,370000.0,460000.0,3.0,0.0,90000.0,440000.0,530000.0,3.0,0.0,90000.0,310000.0,400000.0,4.0,0.0,110000.0,310000.0,420000.0,4.0,0.0,140000.0,410000.0,550000.0,4.0,0.0,140000.0,380000.0,520000.0,4.0,0.0,140000.0,380000.0,520000.0
PEP,5.0,1.0,170000.0,1360000.0,1530000.0,6.0,1.0,280000.0,1020000.0,1300000.0,5.0,0.0,320000.0,760000.0,1080000.0,6.0,1.0,320000.0,580000.0,900000.0,5.0,0.0,320000.0,1160000.0,1480000.0,6.0,1.0,320000.0,860000.0,1180000.0,6.0,1.0,320000.0,620000.0,940000.0,6.0,0.0,330000.0,650000.0,980000.0,6.0,1.0,320000.0,1630000.0,1950000.0,6.0,1.0,320000.0,830000.0,1150000.0,5.0,1.0,220000.0,1240000.0,1460000.0,5.0,1.0,220000.0,640000.0,860000.0,5.0,1.0,230000.0,1200000.0,1430000.0,5.0,1.0,230000.0,810000.0,1040000.0,4.0,0.0,190000.0,370000.0,560000.0,6.0,1.0,300000.0,760000.0,1060000.0,6.0,1.0,320000.0,740000.0,1060000.0,6.0,1.0,320000.0,690000.0,1010000.0,6.0,1.0,320000.0,560000.0,880000.0,6.0,0.0,330000.0,820000.0,1150000.0,7.0,0.0,420000.0,1470000.0,1890000.0,7.0,1.0,360000.0,790000.0,1150000.0,7.0,1.0,350000.0,570000.0,920000.0,8.0,1.0,370000.0,640000.0,1010000.0,6.0,1.0,330000.0,1080000.0,1410000.0,6.0,1.0,330000.0,830000.0,1160000.0,6.0,0.0,340000.0,720000.0,1060000.0,6.0,1.0,330000.0,860000.0,1190000.0,6.0,0.0,340000.0,1190000.0,1530000.0,6.0,1.0,330000.0,990000.0,1320000.0,6.0,1.0,330000.0,610000.0,940000.0,6.0,1.0,330000.0,900000.0,1230000.0,6.0,0.0,340000.0,1100000.0,1440000.0,6.0,0.0,350000.0,660000.0,1010000.0,6.0,0.0,400000.0,660000.0,1060000.0,5.0,0.0,380000.0,640000.0,1020000.0,5.0,0.0,400000.0,1290000.0,1690000.0,6.0,1.0,400000.0,1030000.0,1430000.0,7.0,0.0,430000.0,780000.0,1210000.0,6.0,0.0,400000.0,990000.0,1390000.0,7.0,0.0,480000.0,1070000.0,1550000.0,7.0,0.0,480000.0,1270000.0,1750000.0,7.0,0.0,390000.0,800000.0,1190000.0,5.0,0.0,340000.0,840000.0,1180000.0
ADBE,1.0,0.0,0.0,290000.0,290000.0,1.0,0.0,0.0,260000.0,260000.0,1.0,0.0,0.0,300000.0,300000.0,1.0,0.0,0.0,250000.0,250000.0,1.0,0.0,0.0,460000.0,460000.0,2.0,1.0,0.0,230000.0,230000.0,1.0,0.0,0.0,260000.0,260000.0,1.0,0.0,0.0,260000.0,260000.0,1.0,0.0,0.0,210000.0,210000.0,1.0,0.0,0.0,200000.0,200000.0,1.0,0.0,0.0,220000.0,220000.0,1.0,0.0,0.0,270000.0,270000.0,1.0,0.0,0.0,250000.0,250000.0,1.0,0.0,0.0,230000.0,230000.0,2.0,1.0,0.0,240000.0,240000.0,1.0,0.0,0.0,220000.0,220000.0,1.0,0.0,0.0,240000.0,240000.0,1.0,0.0,0.0,290000.0,290000.0,1.0,0.0,0.0,280000.0,280000.0,1.0,0.0,0.0,290000.0,290000.0,1.0,0.0,0.0,200000.0,200000.0,1.0,0.0,0.0,250000.0,250000.0,1.0,0.0,0.0,250000.0,250000.0,1.0,0.0,0.0,220000.0,220000.0,1.0,0.0,0.0,310000.0,310000.0,1.0,0.0,0.0,350000.0,350000.0,1.0,0.0,0.0,340000.0,340000.0,1.0,0.0,0.0,340000.0,340000.0,3.0,0.0,20000.0,340000.0,360000.0,3.0,1.0,30000.0,280000.0,310000.0,4.0,2.0,30000.0,320000.0,350000.0,3.0,0.0,60000.0,300000.0,360000.0,4.0,1.0,80000.0,380000.0,460000.0,4.0,1.0,80000.0,330000.0,410000.0,4.0,1.0,80000.0,420000.0,500000.0,4.0,1.0,80000.0,380000.0,460000.0,4.0,1.0,80000.0,360000.0,440000.0,4.0,1.0,80000.0,370000.0,450000.0,4.0,1.0,80000.0,350000.0,430000.0,4.0,1.0,80000.0,360000.0,440000.0,5.0,2.0,80000.0,380000.0,460000.0,5.0,1.0,100000.0,370000.0,470000.0,5.0,1.0,130000.0,340000.0,470000.0,6.0,1.0,150000.0,380000.0,530000.0
LIN,1.0,0.0,0.0,160000.0,160000.0,1.0,0.0,0.0,180000.0,180000.0,1.0,0.0,0.0,150000.0,150000.0,1.0,0.0,0.0,180000.0,180000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,140000.0,140000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190000.0,190000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,190000.0,190000.0,1.0,0.0,0.0,130000.0,130000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,170000.0,170000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,160000.0,160000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,150000.0,150000.0,1.0,0.0,0.0,80000.0,80000.0,1.0,0.0,0.0,80000.0,80000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,140000.0,140000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,80000.0,80000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,80000.0,80000.0,1.0,0.0,0.0,70000.0,70000.0,1.0,0.0,0.0,80000.0,80000.0,1.0,0.0,0.0,80000.0,80000.0
CSCO,14.0,0.0,560000.0,660000.0,1220000.0,15.0,1.0,560000.0,940000.0,1500000.0,13.0,0.0,470000.0,950000.0,1420000.0,12.0,0.0,450000.0,580000.0,1030000.0,12.0,0.0,450000.0,590000.0,1040000.0,12.0,0.0,440000.0,720000.0,1160000.0,11.0,0.0,410000.0,730000.0,1140000.0,8.0,1.0,205000.0,310000.0,515000.0,10.0,1.0,350000.0,600000.0,950000.0,8.0,0.0,305000.0,530000.0,835000.0,8.0,0.0,305000.0,710000.0,1015000.0,9.0,0.0,335000.0,850000.0,1185000.0,9.0,0.0,340000.0,420000.0,760000.0,9.0,0.0,340000.0,460000.0,800000.0,7.0,0.0,280000.0,640000.0,920000.0,7.0,0.0,280000.0,460000.0,740000.0,7.0,0.0,280000.0,390000.0,670000.0,8.0,0.0,310000.0,410000.0,720000.0,9.0,0.0,340000.0,620000.0,960000.0,9.0,0.0,340000.0,550000.0,890000.0,8.0,0.0,310000.0,740000.0,1050000.0,7.0,0.0,270000.0,490000.0,760000.0,7.0,0.0,270000.0,780000.0,1050000.0,6.0,0.0,250000.0,670000.0,920000.0,6.0,0.0,210000.0,610000.0,820000.0,7.0,0.0,300000.0,510000.0,810000.0,5.0,0.0,190000.0,910000.0,1100000.0,5.0,0.0,190000.0,490000.0,680000.0,7.0,0.0,230000.0,460000.0,690000.0,7.0,0.0,240000.0,400000.0,640000.0,7.0,0.0,240000.0,530000.0,770000.0,7.0,0.0,240000.0,460000.0,700000.0,9.0,0.0,300000.0,460000.0,760000.0,10.0,1.0,340000.0,700000.0,1040000.0,12.0,0.0,430000.0,770000.0,1200000.0,12.0,0.0,500000.0,1080000.0,1580000.0,13.0,2.0,450000.0,890000.0,1340000.0,12.0,1.0,450000.0,620000.0,1070000.0,12.0,0.0,460000.0,640000.0,1100000.0,12.0,0.0,460000.0,760000.0,1220000.0,11.0,0.0,400000.0,990000.0,1390000.0,12.0,0.0,420000.0,710000.0,1130000.0,13.0,0.0,460000.0,580000.0,1040000.0,12.0,0.0,440000.0,700000.0,1140000.0
TMUS,11.0,0.0,430000.0,1303100.0,1733100.0,11.0,0.0,400000.0,1400000.0,1800000.0,12.0,0.0,470000.0,1084440.0,1554440.0,12.0,0.0,505000.0,1425024.0,1930024.0,12.0,1.0,520000.0,1465002.0,1985002.0,11.0,0.0,660000.0,1357299.0,2017299.0,15.0,1.0,785000.0,1910425.0,2695425.0,13.0,1.0,565000.0,1304500.0,1869500.0,14.0,0.0,610000.0,1177000.0,1787000.0,17.0,0.0,666250.0,1615000.0,2281250.0,17.0,1.0,663750.0,1365000.0,2028750.0,20.0,2.0,755000.0,1970000.0,2725000.0,19.0,0.0,835000.0,1799000.0,2634000.0,20.0,0.0,880000.0,2108900.0,2988900.0,21.0,0.0,905000.0,2174000.0,3079000.0,21.0,0.0,857500.0,2008000.0,2865500.0,21.0,0.0,912500.0,1871000.0,2783500.0,23.0,1.0,921500.0,2080000.0,3001500.0,23.0,0.0,986500.0,3010000.0,3996500.0,24.0,0.0,987500.0,2060000.0,3047500.0,25.0,0.0,1045000.0,2013000.0,3058000.0,28.0,0.0,1214500.0,2092000.0,3306500.0,28.0,1.0,1291500.0,2060000.0,3351500.0,28.0,0.0,1370500.0,1940000.0,3310500.0,28.0,0.0,1366500.0,1990000.0,3356500.0,28.0,0.0,1352886.0,2390000.0,3742886.0,28.0,0.0,1353818.0,2125000.0,3478818.0,26.0,0.0,1215000.0,2411000.0,3626000.0,28.0,0.0,1215000.0,2280000.0,3495000.0,30.0,1.0,1315000.0,2620000.0,3935000.0,32.0,0.0,1282059.2,2640000.0,3922059.2,34.0,2.0,1277500.0,2400000.0,3677500.0,32.0,1.0,1272000.0,2410000.0,3682000.0,32.0,1.0,1316500.0,2400000.0,3716500.0,32.0,1.0,1330500.0,2120000.0,3450500.0,32.0,2.0,1260500.0,2640000.0,3900500.0,33.0,1.0,1310500.0,2056000.0,3366500.0,33.0,1.0,1330500.0,2440000.0,3770500.0,32.0,1.0,1340500.0,2335000.0,3675500.0,33.0,1.0,1360500.0,2218000.0,3578500.0,34.0,1.0,1380500.0,1794000.0,3174500.0,34.0,1.0,1350500.0,2853000.0,4203500.0,34.0,2.0,1315500.0,2390000.0,3705500.0,34.0,2.0,1300500.0,2520000.0,3820500.0
QCOM,5.0,0.0,520000.0,1720000.0,2240000.0,5.0,0.0,780000.0,1680000.0,2460000.0,5.0,0.0,880000.0,1600000.0,2480000.0,5.0,0.0,1580000.0,2090000.0,3670000.0,5.0,0.0,910000.0,1400000.0,2310000.0,6.0,0.0,1090000.0,1540000.0,2630000.0,6.0,0.0,770000.0,1160000.0,1930000.0,6.0,0.0,910000.0,1510000.0,2420000.0,6.0,0.0,1370000.0,2050000.0,3420000.0,6.0,0.0,1450000.0,2510000.0,3960000.0,6.0,0.0,1260000.0,1590000.0,2850000.0,5.0,0.0,720000.0,1790000.0,2510000.0,5.0,0.0,820000.0,1730000.0,2550000.0,5.0,0.0,640000.0,1290000.0,1930000.0,5.0,0.0,680000.0,1290000.0,1970000.0,5.0,0.0,800000.0,1250000.0,2050000.0,6.0,0.0,1433000.0,2080000.0,3513000.0,6.0,0.0,1190000.0,1790000.0,2980000.0,6.0,0.0,1250000.0,2170000.0,3420000.0,7.0,0.0,1290000.0,2220000.0,3510000.0,7.0,0.0,1670000.0,1890000.0,3560000.0,6.0,0.0,1410000.0,2000000.0,3410000.0,6.0,0.0,1300000.0,2110000.0,3410000.0,6.0,0.0,1300000.0,2010000.0,3310000.0,6.0,0.0,1950000.0,2350000.0,4300000.0,5.0,0.0,1480000.0,1940000.0,3420000.0,5.0,0.0,1330000.0,1810000.0,3140000.0,5.0,0.0,1340000.0,1780000.0,3120000.0,5.0,0.0,1560000.0,2400000.0,3960000.0,6.0,0.0,1630000.0,1970000.0,3600000.0,6.0,0.0,1430000.0,1710000.0,3140000.0,6.0,0.0,1250000.0,1860000.0,3110000.0,6.0,0.0,1870000.0,2450000.0,4320000.0,7.0,0.0,1690000.0,2130000.0,3820000.0,8.0,0.0,1790000.0,2010000.0,3800000.0,7.0,0.0,1870000.0,2490000.0,4360000.0,7.0,0.0,2040000.0,2510000.0,4550000.0,6.0,0.0,1710000.0,2450000.0,4160000.0,6.0,0.0,1430000.0,1970000.0,3400000.0,7.0,0.0,1880000.0,2370000.0,4250000.0,7.0,0.0,1330000.0,1680000.0,3010000.0,7.0,0.0,1510000.0,1770000.0,3280000.0,8.0,0.0,1350000.0,1560000.0,2910000.0,8.0,0.0,1900000.0,2210000.0,4110000.0
INTU,11.0,1.0,395000.0,730000.0,1125000.0,11.0,1.0,445000.0,600000.0,1045000.0,10.0,0.0,395000.0,590000.0,985000.0,10.0,1.0,385000.0,700000.0,1085000.0,12.0,0.0,490000.0,720000.0,1210000.0,10.0,0.0,395000.0,680000.0,1075000.0,9.0,0.0,355000.0,760000.0,1115000.0,10.0,1.0,385000.0,670000.0,1055000.0,10.0,1.0,375000.0,520000.0,895000.0,10.0,1.0,405000.0,570000.0,975000.0,10.0,1.0,405000.0,570000.0,975000.0,11.0,1.0,415000.0,600000.0,1015000.0,11.0,1.0,440000.0,600000.0,1040000.0,11.0,1.0,435000.0,580000.0,1015000.0,11.0,1.0,435000.0,650000.0,1085000.0,11.0,1.0,445000.0,560000.0,1005000.0,11.0,1.0,445000.0,600000.0,1045000.0,11.0,1.0,445000.0,540000.0,985000.0,11.0,1.0,455000.0,600000.0,1055000.0,11.0,1.0,485000.0,650000.0,1135000.0,11.0,1.0,495000.0,670000.0,1165000.0,11.0,1.0,495000.0,610000.0,1105000.0,11.0,1.0,495000.0,770000.0,1265000.0,10.0,0.0,505000.0,660000.0,1165000.0,10.0,0.0,475000.0,620000.0,1095000.0,10.0,0.0,465000.0,660000.0,1125000.0,10.0,0.0,455000.0,600000.0,1055000.0,10.0,0.0,450000.0,650000.0,1100000.0,12.0,0.0,510000.0,750000.0,1260000.0,14.0,0.0,650000.0,890000.0,1540000.0,13.0,0.0,540000.0,780000.0,1320000.0,13.0,0.0,550000.0,840000.0,1390000.0,10.0,0.0,350000.0,620000.0,970000.0,12.0,0.0,410000.0,620000.0,1030000.0,12.0,0.0,450000.0,940000.0,1390000.0,13.0,0.0,530000.0,870000.0,1400000.0,14.0,0.0,550000.0,780000.0,1330000.0,13.0,0.0,520000.0,810000.0,1330000.0,13.0,0.0,520000.0,830000.0,1350000.0,13.0,0.0,520000.0,850000.0,1370000.0,14.0,0.0,560000.0,920000.0,1480000.0,14.0,0.0,560000.0,850000.0,1410000.0,13.0,0.0,410000.0,910000.0,1320000.0,16.0,0.0,630000.0,960000.0,1590000.0
INTC,10.0,0.0,350000.0,1110480.0,1460480.0,13.0,0.0,600000.0,730000.0,1330000.0,13.0,2.0,410000.0,1107270.0,1517270.0,13.0,3.0,390000.0,1446000.0,1836000.0,13.0,1.0,440000.0,1233000.0,1673000.0,13.0,1.0,410000.0,779000.0,1189000.0,12.0,0.0,410000.0,810000.0,1220000.0,13.0,0.0,425000.0,980000.0,1405000.0,12.0,1.0,550000.0,1170000.0,1720000.0,14.0,2.0,390000.0,1290000.0,1680000.0,13.0,2.0,390000.0,1060000.0,1450000.0,15.0,2.0,430000.0,1032831.0,1462831.0,14.0,1.0,460000.0,1229174.0,1689174.0,16.0,1.0,480500.0,1069461.0,1549961.0,18.0,2.0,525000.0,870925.0,1395925.0,16.0,3.0,520000.0,1048302.0,1568302.0,17.0,2.0,530000.0,996960.0,1526960.0,16.0,3.0,430000.0,925000.0,1355000.0,17.0,3.0,490000.0,890000.0,1380000.0,14.0,1.0,510000.0,915000.0,1425000.0,13.0,1.0,450000.0,1020000.0,1470000.0,13.0,1.0,460000.0,1020000.0,1480000.0,14.0,1.0,620000.0,1030000.0,1650000.0,15.0,2.0,460000.0,990000.0,1450000.0,12.0,0.0,370000.0,1380000.0,1750000.0,13.0,0.0,490000.0,1370000.0,1860000.0,12.0,0.0,450000.0,1200000.0,1650000.0,11.0,0.0,430000.0,1115000.0,1545000.0,10.0,0.0,370000.0,1010000.0,1380000.0,11.0,0.0,380000.0,990000.0,1370000.0,12.0,0.0,375000.0,730000.0,1105000.0,12.0,0.0,435000.0,870000.0,1305000.0,11.0,0.0,385000.0,1050000.0,1435000.0,10.0,0.0,305000.0,1060000.0,1365000.0,11.0,0.0,330000.0,102000.0,432000.0,10.0,0.0,300000.0,980000.0,1280000.0,14.0,1.0,400000.0,1430000.0,1830000.0,15.0,1.0,410000.0,1750000.0,2160000.0,14.0,0.0,450000.0,2000000.0,2450000.0,10.0,0.0,335000.0,1900000.0,2235000.0,10.0,0.0,335000.0,1620000.0,1955000.0,10.0,0.0,335000.0,1730000.0,2065000.0,10.0,0.0,335000.0,1690000.0,2025000.0,9.0,0.0,325000.0,1820000.0,2145000.0
AMAT,5.0,0.0,170000.0,380000.0,550000.0,4.0,0.0,150000.0,280000.0,430000.0,4.0,0.0,150000.0,300000.0,450000.0,4.0,0.0,150000.0,410000.0,560000.0,4.0,0.0,150000.0,260000.0,410000.0,4.0,0.0,150000.0,260000.0,410000.0,4.0,0.0,150000.0,210000.0,360000.0,4.0,0.0,150000.0,230000.0,380000.0,5.0,0.0,180000.0,330000.0,510000.0,4.0,0.0,140000.0,220000.0,360000.0,4.0,0.0,140000.0,200000.0,340000.0,4.0,0.0,140000.0,150000.0,290000.0,4.0,0.0,100000.0,180000.0,280000.0,4.0,0.0,100000.0,120000.0,220000.0,3.0,0.0,50000.0,140000.0,190000.0,3.0,0.0,50000.0,160000.0,210000.0,4.0,0.0,105000.0,180000.0,285000.0,4.0,0.0,105000.0,160000.0,265000.0,4.0,0.0,105000.0,170000.0,275000.0,4.0,0.0,105000.0,180000.0,285000.0,4.0,0.0,105000.0,180000.0,285000.0,4.0,0.0,105000.0,190000.0,295000.0,4.0,0.0,105000.0,200000.0,305000.0,4.0,0.0,110000.0,260000.0,370000.0,4.0,0.0,110000.0,150000.0,260000.0,4.0,0.0,110000.0,220000.0,330000.0,4.0,0.0,110000.0,220000.0,330000.0,4.0,0.0,120000.0,240000.0,360000.0,4.0,0.0,130000.0,190000.0,320000.0,4.0,0.0,130000.0,180000.0,310000.0,5.0,0.0,170000.0,250000.0,420000.0,5.0,0.0,190000.0,330000.0,520000.0,5.0,0.0,190000.0,320000.0,510000.0,5.0,0.0,190000.0,370000.0,560000.0,5.0,0.0,190000.0,240000.0,430000.0,4.0,0.0,140000.0,280000.0,420000.0,5.0,0.0,190000.0,460000.0,650000.0,5.0,0.0,190000.0,450000.0,640000.0,5.0,0.0,190000.0,480000.0,670000.0,5.0,0.0,190000.0,520000.0,710000.0,5.0,0.0,190000.0,440000.0,630000.0,5.0,0.0,190000.0,470000.0,660000.0,5.0,0.0,210000.0,490000.0,700000.0,5.0,0.0,210000.0,590000.0,800000.0
CMCSA,33.0,1.0,1715500.0,4480000.0,6195500.0,31.0,0.0,1588000.0,5470000.0,7058000.0,33.0,0.0,1678000.0,3980000.0,5658000.0,32.0,0.0,1688000.0,4780000.0,6468000.0,38.0,0.0,1875500.0,3090000.0,4965500.0,40.0,0.0,2190500.0,4450000.0,6640500.0,41.0,1.0,2230500.0,4230000.0,6460500.0,38.0,1.0,2055500.0,5030000.0,7085500.0,39.0,0.0,2155500.0,4620000.0,6775500.0,39.0,1.0,2055500.0,3800000.0,5855500.0,37.0,1.0,1816500.0,3270000.0,5086500.0,34.0,0.0,1681500.0,3940000.0,5621500.0,37.0,0.0,1821500.0,3720000.0,5541500.0,38.0,0.0,1830500.0,3380000.0,5210500.0,38.0,0.0,1830500.0,3410000.0,5240500.0,38.0,0.0,1830500.0,3820000.0,5650500.0,40.0,0.0,1895500.0,3720000.0,5615500.0,40.0,0.0,1958000.0,3760000.0,5718000.0,41.0,1.0,2088000.0,3510000.0,5598000.0,41.0,1.0,2103000.0,4320000.0,6423000.0,42.0,1.0,2048000.0,4242000.0,6290000.0,42.0,1.0,2043000.0,3540000.0,5583000.0,42.0,1.0,2043000.0,3430000.0,5473000.0,41.0,2.0,1928000.0,3860000.0,5788000.0,41.0,1.0,1471875.0,3500000.0,4971875.0,40.0,1.0,1390000.0,3180000.0,4570000.0,40.0,0.0,1361000.0,3030000.0,4391000.0,44.0,2.0,1420000.0,3650000.0,5070000.0,43.0,2.0,1435000.0,3750000.0,5185000.0,35.0,1.0,1246250.0,3650000.0,4896250.0,35.0,1.0,1216250.0,2960000.0,4176250.0,36.0,1.0,1276250.0,3920000.0,5196250.0,38.0,1.0,1278000.0,3410000.0,4688000.0,38.0,1.0,1284250.0,3250000.0,4534250.0,38.0,1.0,1304250.0,3110000.0,4414250.0,38.0,1.0,1284250.0,3490000.0,4774250.0,40.0,1.0,1356250.0,3350000.0,4706250.0,40.0,1.0,1359250.0,3940000.0,5299250.0,39.0,1.0,1314250.0,3390000.0,4704250.0,36.0,1.0,1245500.0,3610000.0,4855500.0,35.0,1.0,1072750.0,3240000.0,4312750.0,35.0,1.0,1093750.0,3580000.0,4673750.0,34.0,1.0,1103750.0,1890000.0,2993750.0,34.0,1.0,1108750.0,4830000.0,5938750.0
TXN,4.0,1.0,50000.0,463645.0,513645.0,4.0,1.0,50000.0,493645.0,543645.0,4.0,1.0,50000.0,339705.0,389705.0,6.0,3.0,50000.0,546069.0,596069.0,5.0,0.0,55000.0,517066.0,572066.0,4.0,0.0,40000.0,421316.0,461316.0,5.0,0.0,60000.0,298719.0,358719.0,5.0,0.0,60000.0,558032.0,618032.0,5.0,0.0,60000.0,679931.0,739931.0,5.0,0.0,60000.0,495431.0,555431.0,5.0,0.0,60000.0,405098.0,465098.0,5.0,0.0,60000.0,545098.0,605098.0,5.0,0.0,70000.0,685332.0,755332.0,5.0,0.0,70000.0,545533.0,615533.0,5.0,0.0,75000.0,375533.0,450533.0,5.0,0.0,70000.0,460000.0,530000.0,5.0,0.0,70000.0,760000.0,830000.0,5.0,0.0,70000.0,610000.0,680000.0,5.0,0.0,70000.0,380000.0,450000.0,5.0,0.0,70000.0,540000.0,610000.0,5.0,0.0,70000.0,750000.0,820000.0,5.0,0.0,70000.0,540000.0,610000.0,5.0,0.0,70000.0,360000.0,430000.0,5.0,0.0,70000.0,470000.0,540000.0,5.0,0.0,70000.0,690000.0,760000.0,5.0,0.0,70000.0,460000.0,530000.0,5.0,0.0,70000.0,330000.0,400000.0,5.0,0.0,70000.0,380000.0,450000.0,5.0,0.0,70000.0,470000.0,540000.0,4.0,0.0,50000.0,430000.0,480000.0,4.0,0.0,50000.0,285000.0,335000.0,4.0,0.0,50000.0,550000.0,600000.0,4.0,0.0,50000.0,560000.0,610000.0,4.0,0.0,50000.0,360000.0,410000.0,5.0,0.0,75000.0,330000.0,405000.0,5.0,0.0,115000.0,330000.0,445000.0,4.0,0.0,100000.0,740000.0,840000.0,4.0,0.0,100000.0,340000.0,440000.0,3.0,0.0,40000.0,290000.0,330000.0,3.0,0.0,40000.0,430000.0,470000.0,3.0,0.0,40000.0,620000.0,660000.0,4.0,0.0,50000.0,420000.0,470000.0,4.0,0.0,70000.0,300000.0,370000.0,5.0,0.0,80000.0,420000.0,500000.0
