ticker,year,quarter,count,nan,income,expenses,total
PFIE,2022,4,1.0,1.0,0.0,0.0,0.0
PFIE,2023,1,1.0,1.0,0.0,0.0,0.0
PFIE,2023,2,1.0,1.0,0.0,0.0,0.0
PFIE,2023,3,1.0,1.0,0.0,0.0,0.0
PFIE,2023,4,1.0,1.0,0.0,0.0,0.0
SNCR,2013,1,0.0,0.0,0.0,0.0,0.0
SNCR,2013,2,0.0,0.0,0.0,0.0,0.0
SNCR,2013,3,0.0,0.0,0.0,0.0,0.0
SNCR,2013,4,0.0,0.0,0.0,0.0,0.0
SNCR,2014,1,0.0,0.0,0.0,0.0,0.0
SNCR,2014,2,0.0,0.0,0.0,0.0,0.0
SNCR,2014,3,0.0,0.0,0.0,0.0,0.0
SNCR,2014,4,0.0,0.0,0.0,0.0,0.0
SNCR,2015,1,0.0,0.0,0.0,0.0,0.0
SNCR,2015,2,1.0,0.0,5000.0,0.0,5000.0
SNCR,2015,3,2.0,1.0,10000.0,0.0,10000.0
SNCR,2015,4,2.0,1.0,10000.0,0.0,10000.0
SNCR,2016,1,2.0,0.0,15000.0,0.0,15000.0
SNCR,2016,2,2.0,1.0,10000.0,0.0,10000.0
SNCR,2016,3,2.0,0.0,17600.0,0.0,17600.0
SNCR,2016,4,2.0,1.0,10000.0,0.0,10000.0
SNCR,2017,1,2.0,0.0,15500.0,0.0,15500.0
SNCR,2017,2,2.0,1.0,10000.0,0.0,10000.0
SNCR,2017,3,2.0,1.0,10000.0,0.0,10000.0
SNCR,2017,4,2.0,0.0,15747.0,0.0,15747.0
SNCR,2018,1,2.0,0.0,16420.0,0.0,16420.0
SNCR,2018,2,2.0,1.0,10000.0,0.0,10000.0
SNCR,2018,3,2.0,1.0,10000.0,0.0,10000.0
SNCR,2018,4,1.0,0.0,10000.0,0.0,10000.0
SNCR,2019,1,1.0,0.0,10000.0,0.0,10000.0
SNCR,2019,2,1.0,0.0,20000.0,0.0,20000.0
SNCR,2019,3,1.0,0.0,10000.0,0.0,10000.0
SNCR,2019,4,1.0,0.0,10000.0,0.0,10000.0
SNCR,2020,1,1.0,0.0,10000.0,0.0,10000.0
SNCR,2020,2,1.0,0.0,10000.0,0.0,10000.0
SNCR,2020,3,1.0,0.0,10000.0,0.0,10000.0
SNCR,2020,4,1.0,0.0,10000.0,0.0,10000.0
SNCR,2021,1,0.0,0.0,0.0,0.0,0.0
SNCR,2021,2,0.0,0.0,0.0,0.0,0.0
SNCR,2021,3,0.0,0.0,0.0,0.0,0.0
SNCR,2021,4,0.0,0.0,0.0,0.0,0.0
SNCR,2022,1,0.0,0.0,0.0,0.0,0.0
SNCR,2022,2,0.0,0.0,0.0,0.0,0.0
SNCR,2022,3,0.0,0.0,0.0,0.0,0.0
SNCR,2022,4,0.0,0.0,0.0,0.0,0.0
SNCR,2023,1,0.0,0.0,0.0,0.0,0.0
SNCR,2023,2,0.0,0.0,0.0,0.0,0.0
SNCR,2023,3,0.0,0.0,0.0,0.0,0.0
SNCR,2023,4,0.0,0.0,0.0,0.0,0.0
SPRO,2013,1,0.0,0.0,0.0,0.0,0.0
SPRO,2013,2,0.0,0.0,0.0,0.0,0.0
SPRO,2013,3,0.0,0.0,0.0,0.0,0.0
SPRO,2013,4,0.0,0.0,0.0,0.0,0.0
SPRO,2014,1,0.0,0.0,0.0,0.0,0.0
SPRO,2014,2,0.0,0.0,0.0,0.0,0.0
SPRO,2014,3,0.0,0.0,0.0,0.0,0.0
SPRO,2014,4,0.0,0.0,0.0,0.0,0.0
SPRO,2015,1,0.0,0.0,0.0,0.0,0.0
SPRO,2015,2,0.0,0.0,0.0,0.0,0.0
SPRO,2015,3,0.0,0.0,0.0,0.0,0.0
SPRO,2015,4,0.0,0.0,0.0,0.0,0.0
SPRO,2016,1,0.0,0.0,0.0,0.0,0.0
SPRO,2016,2,0.0,0.0,0.0,0.0,0.0
SPRO,2016,3,0.0,0.0,0.0,0.0,0.0
SPRO,2016,4,0.0,0.0,0.0,0.0,0.0
SPRO,2017,1,0.0,0.0,0.0,0.0,0.0
SPRO,2017,2,0.0,0.0,0.0,0.0,0.0
SPRO,2017,3,0.0,0.0,0.0,0.0,0.0
SPRO,2017,4,1.0,0.0,20000.0,0.0,20000.0
SPRO,2018,1,1.0,0.0,20000.0,0.0,20000.0
SPRO,2018,2,1.0,0.0,20000.0,0.0,20000.0
SPRO,2018,3,1.0,0.0,20000.0,0.0,20000.0
SPRO,2018,4,1.0,0.0,20000.0,0.0,20000.0
SPRO,2019,1,1.0,0.0,20000.0,0.0,20000.0
SPRO,2019,2,1.0,0.0,20000.0,0.0,20000.0
SPRO,2019,3,1.0,0.0,20000.0,0.0,20000.0
SPRO,2019,4,1.0,0.0,20000.0,0.0,20000.0
SPRO,2020,1,1.0,0.0,20000.0,0.0,20000.0
SPRO,2020,2,1.0,0.0,20000.0,0.0,20000.0
SPRO,2020,3,1.0,0.0,20000.0,0.0,20000.0
SPRO,2020,4,1.0,0.0,20000.0,0.0,20000.0
SPRO,2021,1,1.0,0.0,20000.0,0.0,20000.0
SPRO,2021,2,1.0,0.0,20000.0,0.0,20000.0
SPRO,2021,3,1.0,0.0,20000.0,0.0,20000.0
SPRO,2021,4,2.0,0.0,70000.0,0.0,70000.0
SPRO,2022,1,2.0,0.0,70000.0,0.0,70000.0
SPRO,2022,2,1.0,0.0,20000.0,0.0,20000.0
SPRO,2022,3,1.0,1.0,0.0,0.0,0.0
SPRO,2022,4,1.0,1.0,0.0,0.0,0.0
SPRO,2023,1,1.0,1.0,0.0,0.0,0.0
SPRO,2023,2,1.0,0.0,20000.0,0.0,20000.0
SPRO,2023,3,1.0,0.0,10000.0,0.0,10000.0
SPRO,2023,4,1.0,1.0,0.0,0.0,0.0
CMTL,2013,1,0.0,0.0,0.0,0.0,0.0
CMTL,2013,2,0.0,0.0,0.0,0.0,0.0
CMTL,2013,3,0.0,0.0,0.0,0.0,0.0
CMTL,2013,4,0.0,0.0,0.0,0.0,0.0
CMTL,2014,1,0.0,0.0,0.0,0.0,0.0
CMTL,2014,2,0.0,0.0,0.0,0.0,0.0
CMTL,2014,3,0.0,0.0,0.0,0.0,0.0
CMTL,2014,4,0.0,0.0,0.0,0.0,0.0
CMTL,2015,1,0.0,0.0,0.0,0.0,0.0
CMTL,2015,2,0.0,0.0,0.0,0.0,0.0
CMTL,2015,3,0.0,0.0,0.0,0.0,0.0
CMTL,2015,4,0.0,0.0,0.0,0.0,0.0
CMTL,2016,1,0.0,0.0,0.0,0.0,0.0
CMTL,2016,2,0.0,0.0,0.0,0.0,0.0
CMTL,2016,3,0.0,0.0,0.0,0.0,0.0
CMTL,2016,4,0.0,0.0,0.0,0.0,0.0
CMTL,2017,1,0.0,0.0,0.0,0.0,0.0
CMTL,2017,2,0.0,0.0,0.0,0.0,0.0
CMTL,2017,3,0.0,0.0,0.0,0.0,0.0
CMTL,2017,4,0.0,0.0,0.0,0.0,0.0
CMTL,2018,1,0.0,0.0,0.0,0.0,0.0
CMTL,2018,2,0.0,0.0,0.0,0.0,0.0
CMTL,2018,3,0.0,0.0,0.0,0.0,0.0
CMTL,2018,4,0.0,0.0,0.0,0.0,0.0
CMTL,2019,1,0.0,0.0,0.0,0.0,0.0
CMTL,2019,2,0.0,0.0,0.0,0.0,0.0
CMTL,2019,3,0.0,0.0,0.0,0.0,0.0
CMTL,2019,4,0.0,0.0,0.0,0.0,0.0
CMTL,2020,1,0.0,0.0,0.0,0.0,0.0
CMTL,2020,2,0.0,0.0,0.0,0.0,0.0
CMTL,2020,3,0.0,0.0,0.0,0.0,0.0
CMTL,2020,4,0.0,0.0,0.0,0.0,0.0
CMTL,2021,1,0.0,0.0,0.0,0.0,0.0
CMTL,2021,2,0.0,0.0,0.0,0.0,0.0
CMTL,2021,3,0.0,0.0,0.0,0.0,0.0
CMTL,2021,4,0.0,0.0,0.0,0.0,0.0
CMTL,2022,1,0.0,0.0,0.0,0.0,0.0
CMTL,2022,2,0.0,0.0,0.0,0.0,0.0
CMTL,2022,3,0.0,0.0,0.0,0.0,0.0
CMTL,2022,4,0.0,0.0,0.0,0.0,0.0
CMTL,2023,1,1.0,1.0,0.0,0.0,0.0
CMTL,2023,2,1.0,0.0,60000.0,0.0,60000.0
CMTL,2023,3,1.0,0.0,60000.0,0.0,60000.0
CMTL,2023,4,1.0,0.0,60000.0,0.0,60000.0
VAXX,2013,1,0.0,0.0,0.0,0.0,0.0
VAXX,2013,2,0.0,0.0,0.0,0.0,0.0
VAXX,2013,3,0.0,0.0,0.0,0.0,0.0
VAXX,2013,4,0.0,0.0,0.0,0.0,0.0
VAXX,2014,1,0.0,0.0,0.0,0.0,0.0
VAXX,2014,2,0.0,0.0,0.0,0.0,0.0
VAXX,2014,3,0.0,0.0,0.0,0.0,0.0
VAXX,2014,4,0.0,0.0,0.0,0.0,0.0
VAXX,2015,1,0.0,0.0,0.0,0.0,0.0
VAXX,2015,2,0.0,0.0,0.0,0.0,0.0
VAXX,2015,3,0.0,0.0,0.0,0.0,0.0
VAXX,2015,4,0.0,0.0,0.0,0.0,0.0
VAXX,2016,1,0.0,0.0,0.0,0.0,0.0
VAXX,2016,2,0.0,0.0,0.0,0.0,0.0
VAXX,2016,3,0.0,0.0,0.0,0.0,0.0
VAXX,2016,4,0.0,0.0,0.0,0.0,0.0
VAXX,2017,1,0.0,0.0,0.0,0.0,0.0
VAXX,2017,2,0.0,0.0,0.0,0.0,0.0
VAXX,2017,3,0.0,0.0,0.0,0.0,0.0
VAXX,2017,4,0.0,0.0,0.0,0.0,0.0
VAXX,2018,1,0.0,0.0,0.0,0.0,0.0
VAXX,2018,2,0.0,0.0,0.0,0.0,0.0
VAXX,2018,3,0.0,0.0,0.0,0.0,0.0
VAXX,2018,4,0.0,0.0,0.0,0.0,0.0
VAXX,2019,1,0.0,0.0,0.0,0.0,0.0
VAXX,2019,2,0.0,0.0,0.0,0.0,0.0
VAXX,2019,3,0.0,0.0,0.0,0.0,0.0
VAXX,2019,4,0.0,0.0,0.0,0.0,0.0
VAXX,2020,1,0.0,0.0,0.0,0.0,0.0
VAXX,2020,2,0.0,0.0,0.0,0.0,0.0
VAXX,2020,3,0.0,0.0,0.0,0.0,0.0
VAXX,2020,4,0.0,0.0,0.0,0.0,0.0
VAXX,2021,1,0.0,0.0,0.0,0.0,0.0
VAXX,2021,2,0.0,0.0,0.0,0.0,0.0
VAXX,2021,3,0.0,0.0,0.0,0.0,0.0
VAXX,2021,4,0.0,0.0,0.0,0.0,0.0
VAXX,2022,1,1.0,0.0,20000.0,0.0,20000.0
VAXX,2022,2,1.0,0.0,20000.0,0.0,20000.0
VAXX,2022,3,1.0,0.0,50000.0,0.0,50000.0
VAXX,2022,4,0.0,0.0,0.0,0.0,0.0
VAXX,2023,1,0.0,0.0,0.0,0.0,0.0
VAXX,2023,2,0.0,0.0,0.0,0.0,0.0
VAXX,2023,3,0.0,0.0,0.0,0.0,0.0
VAXX,2023,4,0.0,0.0,0.0,0.0,0.0
PMVP,2013,1,1.0,0.0,30000.0,0.0,30000.0
PMVP,2013,2,1.0,0.0,30000.0,0.0,30000.0
PMVP,2013,3,2.0,0.0,60000.0,0.0,60000.0
PMVP,2013,4,2.0,0.0,60000.0,0.0,60000.0
PMVP,2014,1,2.0,0.0,60000.0,0.0,60000.0
PMVP,2014,2,2.0,0.0,60000.0,0.0,60000.0
PMVP,2014,3,0.0,0.0,0.0,0.0,0.0
PMVP,2014,4,0.0,0.0,0.0,0.0,0.0
PMVP,2015,1,0.0,0.0,0.0,0.0,0.0
PMVP,2015,2,2.0,0.0,80000.0,0.0,80000.0
PMVP,2015,3,2.0,0.0,90000.0,0.0,90000.0
PMVP,2015,4,2.0,0.0,90000.0,0.0,90000.0
PMVP,2016,1,1.0,0.0,40000.0,0.0,40000.0
PMVP,2016,2,2.0,0.0,90000.0,0.0,90000.0
PMVP,2016,3,2.0,0.0,90000.0,0.0,90000.0
PMVP,2016,4,2.0,0.0,90000.0,0.0,90000.0
PMVP,2017,1,2.0,0.0,90000.0,0.0,90000.0
PMVP,2017,2,2.0,0.0,90000.0,0.0,90000.0
PMVP,2017,3,2.0,0.0,90000.0,0.0,90000.0
PMVP,2017,4,2.0,0.0,90000.0,0.0,90000.0
PMVP,2018,1,2.0,0.0,90000.0,0.0,90000.0
PMVP,2018,2,3.0,0.0,120000.0,0.0,120000.0
PMVP,2018,3,3.0,0.0,120000.0,0.0,120000.0
PMVP,2018,4,3.0,0.0,120000.0,0.0,120000.0
PMVP,2019,1,3.0,0.0,120000.0,0.0,120000.0
PMVP,2019,2,3.0,0.0,120000.0,0.0,120000.0
PMVP,2019,3,3.0,0.0,130000.0,0.0,130000.0
PMVP,2019,4,3.0,0.0,130000.0,0.0,130000.0
PMVP,2020,1,3.0,0.0,130000.0,0.0,130000.0
PMVP,2020,2,3.0,0.0,130000.0,0.0,130000.0
PMVP,2020,3,3.0,0.0,130000.0,0.0,130000.0
PMVP,2020,4,3.0,0.0,130000.0,0.0,130000.0
PMVP,2021,1,3.0,0.0,130000.0,0.0,130000.0
PMVP,2021,2,3.0,0.0,130000.0,0.0,130000.0
PMVP,2021,3,3.0,0.0,130000.0,0.0,130000.0
PMVP,2021,4,3.0,0.0,130000.0,0.0,130000.0
PMVP,2022,1,4.0,0.0,170000.0,0.0,170000.0
PMVP,2022,2,6.0,0.0,250000.0,0.0,250000.0
PMVP,2022,3,5.0,0.0,200000.0,0.0,200000.0
PMVP,2022,4,3.0,0.0,120000.0,0.0,120000.0
PMVP,2023,1,4.0,0.0,160000.0,0.0,160000.0
PMVP,2023,2,4.0,0.0,160000.0,0.0,160000.0
PMVP,2023,3,4.0,0.0,160000.0,0.0,160000.0
PMVP,2023,4,4.0,0.0,160000.0,0.0,160000.0
UPLD,2013,1,1.0,1.0,0.0,0.0,0.0
UPLD,2013,2,1.0,0.0,10000.0,0.0,10000.0
UPLD,2013,3,0.0,0.0,0.0,0.0,0.0
UPLD,2013,4,1.0,0.0,10000.0,0.0,10000.0
UPLD,2014,1,1.0,0.0,15000.0,0.0,15000.0
UPLD,2014,2,1.0,0.0,20000.0,0.0,20000.0
UPLD,2014,3,1.0,0.0,15000.0,0.0,15000.0
UPLD,2014,4,2.0,0.0,20000.0,0.0,20000.0
UPLD,2015,1,2.0,0.0,40000.0,0.0,40000.0
UPLD,2015,2,3.0,0.0,40000.0,150000.0,190000.0
UPLD,2015,3,2.0,0.0,30000.0,180000.0,210000.0
UPLD,2015,4,2.0,0.0,30000.0,180000.0,210000.0
UPLD,2016,1,2.0,0.0,40000.0,140000.0,180000.0
UPLD,2016,2,2.0,0.0,50000.0,160000.0,210000.0
UPLD,2016,3,2.0,0.0,50000.0,180000.0,230000.0
UPLD,2016,4,2.0,0.0,50000.0,130000.0,180000.0
UPLD,2017,1,1.0,0.0,0.0,230000.0,230000.0
UPLD,2017,2,3.0,0.0,40000.0,190000.0,230000.0
UPLD,2017,3,4.0,0.0,80000.0,250000.0,330000.0
UPLD,2017,4,4.0,0.0,100000.0,220000.0,320000.0
UPLD,2018,1,4.0,0.0,100000.0,190000.0,290000.0
UPLD,2018,2,4.0,0.0,100000.0,180000.0,280000.0
UPLD,2018,3,4.0,0.0,100000.0,170000.0,270000.0
UPLD,2018,4,4.0,0.0,100000.0,210000.0,310000.0
UPLD,2019,1,4.0,0.0,100000.0,150000.0,250000.0
UPLD,2019,2,4.0,0.0,100000.0,190000.0,290000.0
UPLD,2019,3,4.0,0.0,100000.0,180000.0,280000.0
UPLD,2019,4,3.0,0.0,60000.0,230000.0,290000.0
UPLD,2020,1,3.0,0.0,60000.0,180000.0,240000.0
UPLD,2020,2,3.0,0.0,60000.0,180000.0,240000.0
UPLD,2020,3,4.0,0.0,122500.0,300000.0,422500.0
UPLD,2020,4,4.0,0.0,135000.0,280000.0,415000.0
UPLD,2021,1,5.0,0.0,185000.0,330000.0,515000.0
UPLD,2021,2,5.0,0.0,205000.0,310000.0,515000.0
UPLD,2021,3,5.0,0.0,205000.0,330000.0,535000.0
UPLD,2021,4,5.0,0.0,205000.0,330000.0,535000.0
UPLD,2022,1,4.0,0.0,135000.0,500000.0,635000.0
UPLD,2022,2,4.0,0.0,110000.0,510000.0,620000.0
UPLD,2022,3,4.0,0.0,110000.0,500000.0,610000.0
UPLD,2022,4,4.0,0.0,130000.0,500000.0,630000.0
UPLD,2023,1,4.0,0.0,130000.0,300000.0,430000.0
UPLD,2023,2,4.0,0.0,130000.0,310000.0,440000.0
UPLD,2023,3,4.0,0.0,150000.0,320000.0,470000.0
UPLD,2023,4,1.0,0.0,50000.0,0.0,50000.0
CMRX,2013,1,1.0,0.0,30000.0,0.0,30000.0
CMRX,2013,2,1.0,0.0,30000.0,0.0,30000.0
CMRX,2013,3,0.0,0.0,0.0,0.0,0.0
CMRX,2013,4,0.0,0.0,0.0,0.0,0.0
CMRX,2014,1,0.0,0.0,0.0,0.0,0.0
CMRX,2014,2,0.0,0.0,0.0,0.0,0.0
CMRX,2014,3,0.0,0.0,0.0,0.0,0.0
CMRX,2014,4,1.0,0.0,20000.0,0.0,20000.0
CMRX,2015,1,1.0,0.0,30000.0,0.0,30000.0
CMRX,2015,2,1.0,0.0,30000.0,0.0,30000.0
CMRX,2015,3,1.0,0.0,30000.0,0.0,30000.0
CMRX,2015,4,1.0,0.0,30000.0,0.0,30000.0
CMRX,2016,1,1.0,0.0,30000.0,0.0,30000.0
CMRX,2016,2,1.0,0.0,30000.0,0.0,30000.0
CMRX,2016,3,1.0,0.0,15000.0,0.0,15000.0
CMRX,2016,4,1.0,0.0,15000.0,0.0,15000.0
CMRX,2017,1,1.0,0.0,15000.0,0.0,15000.0
CMRX,2017,2,1.0,0.0,15000.0,0.0,15000.0
CMRX,2017,3,1.0,0.0,15000.0,0.0,15000.0
CMRX,2017,4,1.0,0.0,15000.0,0.0,15000.0
CMRX,2018,1,1.0,0.0,15000.0,0.0,15000.0
CMRX,2018,2,2.0,0.0,25000.0,0.0,25000.0
CMRX,2018,3,2.0,0.0,45000.0,0.0,45000.0
CMRX,2018,4,2.0,0.0,45000.0,0.0,45000.0
CMRX,2019,1,2.0,0.0,25000.0,0.0,25000.0
CMRX,2019,2,2.0,0.0,35000.0,0.0,35000.0
CMRX,2019,3,1.0,0.0,30000.0,0.0,30000.0
CMRX,2019,4,1.0,0.0,50000.0,0.0,50000.0
CMRX,2020,1,1.0,0.0,50000.0,0.0,50000.0
CMRX,2020,2,1.0,0.0,50000.0,0.0,50000.0
CMRX,2020,3,1.0,0.0,50000.0,0.0,50000.0
CMRX,2020,4,1.0,0.0,50000.0,0.0,50000.0
CMRX,2021,1,1.0,0.0,40000.0,0.0,40000.0
CMRX,2021,2,1.0,0.0,50000.0,0.0,50000.0
CMRX,2021,3,2.0,0.0,90000.0,0.0,90000.0
CMRX,2021,4,2.0,0.0,100000.0,0.0,100000.0
CMRX,2022,1,2.0,0.0,100000.0,0.0,100000.0
CMRX,2022,2,2.0,0.0,100000.0,0.0,100000.0
CMRX,2022,3,2.0,0.0,100000.0,0.0,100000.0
CMRX,2022,4,1.0,0.0,50000.0,0.0,50000.0
CMRX,2023,1,1.0,0.0,50000.0,0.0,50000.0
CMRX,2023,2,1.0,0.0,50000.0,0.0,50000.0
CMRX,2023,3,1.0,0.0,50000.0,0.0,50000.0
CMRX,2023,4,1.0,0.0,50000.0,0.0,50000.0
OPRT,2013,1,0.0,0.0,0.0,0.0,0.0
OPRT,2013,2,0.0,0.0,0.0,0.0,0.0
OPRT,2013,3,0.0,0.0,0.0,0.0,0.0
OPRT,2013,4,0.0,0.0,0.0,0.0,0.0
OPRT,2014,1,0.0,0.0,0.0,0.0,0.0
OPRT,2014,2,0.0,0.0,0.0,0.0,0.0
OPRT,2014,3,0.0,0.0,0.0,0.0,0.0
OPRT,2014,4,0.0,0.0,0.0,0.0,0.0
OPRT,2015,1,0.0,0.0,0.0,0.0,0.0
OPRT,2015,2,0.0,0.0,0.0,0.0,0.0
OPRT,2015,3,0.0,0.0,0.0,0.0,0.0
OPRT,2015,4,0.0,0.0,0.0,0.0,0.0
OPRT,2016,1,0.0,0.0,0.0,0.0,0.0
OPRT,2016,2,0.0,0.0,0.0,0.0,0.0
OPRT,2016,3,0.0,0.0,0.0,0.0,0.0
OPRT,2016,4,0.0,0.0,0.0,0.0,0.0
OPRT,2017,1,0.0,0.0,0.0,0.0,0.0
OPRT,2017,2,0.0,0.0,0.0,0.0,0.0
OPRT,2017,3,0.0,0.0,0.0,0.0,0.0
OPRT,2017,4,0.0,0.0,0.0,0.0,0.0
OPRT,2018,1,0.0,0.0,0.0,0.0,0.0
OPRT,2018,2,0.0,0.0,0.0,0.0,0.0
OPRT,2018,3,0.0,0.0,0.0,0.0,0.0
OPRT,2018,4,0.0,0.0,0.0,0.0,0.0
OPRT,2019,1,0.0,0.0,0.0,0.0,0.0
OPRT,2019,2,0.0,0.0,0.0,0.0,0.0
OPRT,2019,3,0.0,0.0,0.0,0.0,0.0
OPRT,2019,4,0.0,0.0,0.0,0.0,0.0
OPRT,2020,1,1.0,0.0,30000.0,0.0,30000.0
OPRT,2020,2,1.0,0.0,30000.0,0.0,30000.0
OPRT,2020,3,1.0,0.0,30000.0,0.0,30000.0
OPRT,2020,4,1.0,0.0,30000.0,0.0,30000.0
OPRT,2021,1,1.0,0.0,30000.0,0.0,30000.0
OPRT,2021,2,1.0,0.0,30000.0,0.0,30000.0
OPRT,2021,3,1.0,0.0,30000.0,0.0,30000.0
OPRT,2021,4,1.0,0.0,40000.0,0.0,40000.0
OPRT,2022,1,1.0,0.0,50000.0,0.0,50000.0
OPRT,2022,2,1.0,0.0,50000.0,0.0,50000.0
OPRT,2022,3,1.0,0.0,50000.0,0.0,50000.0
OPRT,2022,4,1.0,0.0,50000.0,0.0,50000.0
OPRT,2023,1,1.0,0.0,50000.0,0.0,50000.0
OPRT,2023,2,1.0,0.0,40000.0,0.0,40000.0
OPRT,2023,3,1.0,0.0,40000.0,0.0,40000.0
OPRT,2023,4,1.0,0.0,40000.0,0.0,40000.0
GLST,2013,1,0.0,0.0,0.0,0.0,0.0
GLST,2013,2,0.0,0.0,0.0,0.0,0.0
GLST,2013,3,0.0,0.0,0.0,0.0,0.0
GLST,2013,4,0.0,0.0,0.0,0.0,0.0
GLST,2014,1,0.0,0.0,0.0,0.0,0.0
GLST,2014,2,1.0,0.0,60000.0,0.0,60000.0
GLST,2014,3,1.0,0.0,60000.0,0.0,60000.0
GLST,2014,4,1.0,0.0,60000.0,0.0,60000.0
GLST,2015,1,1.0,0.0,60000.0,0.0,60000.0
GLST,2015,2,1.0,0.0,60000.0,0.0,60000.0
GLST,2015,3,2.0,0.0,80000.0,0.0,80000.0
GLST,2015,4,2.0,0.0,120000.0,0.0,120000.0
GLST,2016,1,2.0,0.0,120000.0,0.0,120000.0
GLST,2016,2,2.0,0.0,120000.0,0.0,120000.0
GLST,2016,3,2.0,0.0,120000.0,0.0,120000.0
GLST,2016,4,2.0,0.0,120000.0,0.0,120000.0
GLST,2017,1,2.0,0.0,120000.0,0.0,120000.0
GLST,2017,2,2.0,0.0,120000.0,0.0,120000.0
GLST,2017,3,2.0,0.0,120000.0,0.0,120000.0
GLST,2017,4,1.0,0.0,60000.0,0.0,60000.0
GLST,2018,1,1.0,0.0,60000.0,0.0,60000.0
GLST,2018,2,1.0,0.0,60000.0,0.0,60000.0
GLST,2018,3,1.0,0.0,60000.0,0.0,60000.0
GLST,2018,4,1.0,0.0,60000.0,0.0,60000.0
GLST,2019,1,1.0,0.0,60000.0,0.0,60000.0
GLST,2019,2,1.0,0.0,60000.0,0.0,60000.0
GLST,2019,3,1.0,1.0,0.0,0.0,0.0
GLST,2019,4,0.0,0.0,0.0,0.0,0.0
GLST,2020,1,0.0,0.0,0.0,0.0,0.0
GLST,2020,2,0.0,0.0,0.0,0.0,0.0
GLST,2020,3,0.0,0.0,0.0,0.0,0.0
GLST,2020,4,0.0,0.0,0.0,0.0,0.0
GLST,2021,1,0.0,0.0,0.0,0.0,0.0
GLST,2021,2,0.0,0.0,0.0,0.0,0.0
GLST,2021,3,0.0,0.0,0.0,0.0,0.0
GLST,2021,4,0.0,0.0,0.0,0.0,0.0
GLST,2022,1,0.0,0.0,0.0,0.0,0.0
GLST,2022,2,0.0,0.0,0.0,0.0,0.0
GLST,2022,3,0.0,0.0,0.0,0.0,0.0
GLST,2022,4,0.0,0.0,0.0,0.0,0.0
GLST,2023,1,0.0,0.0,0.0,0.0,0.0
GLST,2023,2,0.0,0.0,0.0,0.0,0.0
GLST,2023,3,0.0,0.0,0.0,0.0,0.0
GLST,2023,4,0.0,0.0,0.0,0.0,0.0
VERU,2013,1,1.0,0.0,30000.0,0.0,30000.0
VERU,2013,2,1.0,0.0,30000.0,0.0,30000.0
VERU,2013,3,2.0,1.0,30000.0,0.0,30000.0
VERU,2013,4,2.0,1.0,30000.0,0.0,30000.0
VERU,2014,1,2.0,0.0,80000.0,0.0,80000.0
VERU,2014,2,2.0,0.0,40000.0,0.0,40000.0
VERU,2014,3,2.0,0.0,60000.0,0.0,60000.0
VERU,2014,4,2.0,0.0,50000.0,0.0,50000.0
VERU,2015,1,2.0,0.0,70000.0,0.0,70000.0
VERU,2015,2,2.0,0.0,50000.0,0.0,50000.0
VERU,2015,3,2.0,0.0,50000.0,0.0,50000.0
VERU,2015,4,2.0,1.0,30000.0,0.0,30000.0
VERU,2016,1,2.0,0.0,50000.0,0.0,50000.0
VERU,2016,2,2.0,0.0,50000.0,0.0,50000.0
VERU,2016,3,2.0,0.0,50000.0,0.0,50000.0
VERU,2016,4,2.0,0.0,40000.0,0.0,40000.0
VERU,2017,1,2.0,0.0,70000.0,0.0,70000.0
VERU,2017,2,2.0,0.0,60000.0,0.0,60000.0
VERU,2017,3,2.0,0.0,50000.0,0.0,50000.0
VERU,2017,4,2.0,0.0,50000.0,0.0,50000.0
VERU,2018,1,2.0,0.0,70000.0,0.0,70000.0
VERU,2018,2,2.0,0.0,50000.0,0.0,50000.0
VERU,2018,3,2.0,0.0,50000.0,0.0,50000.0
VERU,2018,4,1.0,0.0,20000.0,0.0,20000.0
VERU,2019,1,1.0,0.0,30000.0,0.0,30000.0
VERU,2019,2,1.0,0.0,20000.0,0.0,20000.0
VERU,2019,3,1.0,0.0,20000.0,0.0,20000.0
VERU,2019,4,1.0,0.0,20000.0,0.0,20000.0
VERU,2020,1,1.0,0.0,30000.0,0.0,30000.0
VERU,2020,2,1.0,0.0,20000.0,0.0,20000.0
VERU,2020,3,1.0,0.0,30000.0,0.0,30000.0
VERU,2020,4,1.0,0.0,10000.0,0.0,10000.0
VERU,2021,1,1.0,0.0,30000.0,0.0,30000.0
VERU,2021,2,1.0,0.0,30000.0,0.0,30000.0
VERU,2021,3,1.0,0.0,10000.0,0.0,10000.0
VERU,2021,4,1.0,0.0,20000.0,0.0,20000.0
VERU,2022,1,1.0,0.0,40000.0,0.0,40000.0
VERU,2022,2,1.0,0.0,20000.0,0.0,20000.0
VERU,2022,3,1.0,0.0,20000.0,0.0,20000.0
VERU,2022,4,1.0,0.0,20000.0,0.0,20000.0
VERU,2023,1,1.0,0.0,20000.0,0.0,20000.0
VERU,2023,2,1.0,0.0,20000.0,0.0,20000.0
VERU,2023,3,1.0,0.0,20000.0,0.0,20000.0
VERU,2023,4,1.0,0.0,20000.0,0.0,20000.0
QUBT,2013,1,0.0,0.0,0.0,0.0,0.0
QUBT,2013,2,0.0,0.0,0.0,0.0,0.0
QUBT,2013,3,0.0,0.0,0.0,0.0,0.0
QUBT,2013,4,0.0,0.0,0.0,0.0,0.0
QUBT,2014,1,0.0,0.0,0.0,0.0,0.0
