ticker,title,Assets
SHFS,"SHF Holdings, Inc.",
NICK,NICHOLAS FINANCIAL INC,
NRXP,"NRX Pharmaceuticals, Inc.",
OPXS,Optex Systems Holdings Inc,
PODC,"PodcastOne, Inc.",
OCUP,"Ocuphire Pharma, Inc.",
CKPT,"Checkpoint Therapeutics, Inc.",
CLRB,"Cellectar Biosciences, Inc.",
WTMA,Welsbach Technology Metals Acquisition Corp.,
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,
CXAI,CXApp Inc.,
ICCH,"ICC Holdings, Inc.",
DZSI,DZS INC.,
REFR,RESEARCH FRONTIERS INC,
EFTR,"eFFECTOR Therapeutics, Inc.",
CFSB,"CFSB Bancorp, Inc. /MA/",
SELF,"Global Self Storage, Inc.",
CTSO,Cytosorbents Corp,
DTST,Data Storage Corp,
VTVT,vTv Therapeutics Inc.,
MARX,Mars Acquisition Corp.,
DYAI,DYADIC INTERNATIONAL INC,
RMTI,"ROCKWELL MEDICAL, INC.",
HUDA,Hudson Acquisition I Corp.,
CUBA,HERZFELD CARIBBEAN BASIN FUND INC,
AOGO,Arogo Capital Acquisition Corp.,
TCBS,"Texas Community Bancshares, Inc.",
KPLT,"Katapult Holdings, Inc.",
ASRV,AMERISERV FINANCIAL INC /PA/,
WINV,WinVest Acquisition Corp.,
BGXX,Bright Green Corp,
TARA,"Protara Therapeutics, Inc.",
HYMC,HYCROFT MINING HOLDING CORP,
NKGN,"NKGen Biotech, Inc.",
BOLT,"Bolt Biotherapeutics, Inc.",
APYX,Apyx Medical Corp,
ICMB,"Investcorp Credit Management BDC, Inc.",
CETY,"Clean Energy Technologies, Inc.",
CARA,"Cara Therapeutics, Inc.",
FOSL,"Fossil Group, Inc.",
FLNT,"Fluent, Inc.",
DWSN,DAWSON GEOPHYSICAL CO,
CLRO,CLEARONE INC,
INTE,Integral Acquisition Corp 1,
CADL,"Candel Therapeutics, Inc.",
ZCAR,"Zoomcar Holdings, Inc.",
GROW,U S GLOBAL INVESTORS INC,
YOTA,Yotta Acquisition Corp,
MACA,Moringa Acquisition Corp,
HYFM,"HYDROFARM HOLDINGS GROUP, INC.",
FSEA,"First Seacoast Bancorp, Inc.",
VIRX,"Viracta Therapeutics, Inc.",
TURN,180 DEGREE CAPITAL CORP. /NY/,
MRKR,"Marker Therapeutics, Inc.",
DXR,DAXOR CORP,
KINS,"KINGSTONE COMPANIES, INC.",
CPTN,"Cepton, Inc.",
IRIX,IRIDEX CORP,
CALC,"CalciMedica, Inc.",
VYNE,VYNE Therapeutics Inc.,
EVTV,"Envirotech Vehicles, Inc.",
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/",
HOVR,New Horizon Aircraft Ltd.,
AIB,AIB Acquisition Corp,
CREX,"CREATIVE REALITIES, INC.",
RPID,"RAPID MICRO BIOSYSTEMS, INC.",
CYTH,"Cyclo Therapeutics, Inc.",
ESLA,"Estrella Immunopharma, Inc.",
USIO,"Usio, Inc.",
APAC,StoneBridge Acquisition Corp.,
SABS,"SAB Biotherapeutics, Inc.",
GAME,"GameSquare Holdings, Inc.",
FTHM,Fathom Holdings Inc.,
TECTP,"Tectonic Financial, Inc.",
DHAC,DIGITAL HEALTH ACQUISITION CORP.,
ICCC,IMMUCELL CORP /DE/,
DHAI,"DIH HOLDING US, INC.",
ICAD,ICAD INC,
LTBR,LIGHTBRIDGE Corp,
FGF,Fundamental Global Inc.,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",
MCAF,Mountain Crest Acquisition Corp. IV,
CASI,"CASI Pharmaceuticals, Inc.",
NCSM,"NCS Multistage Holdings, Inc.",
CPBI,"Central Plains Bancshares, Inc.",
CLIR,ClearSign Technologies Corp,
LNSR,"LENSAR, Inc.",
MDAI,"Spectral AI, Inc.",
QOMO,Qomolangma Acquisition Corp.,
OMIC,"Singular Genomics Systems, Inc.",
SYPR,SYPRIS SOLUTIONS INC,
NSYS,NORTECH SYSTEMS INC,
AERT,"Aeries Technology, Inc.",
AWRE,AWARE INC /MA/,
WAVS,Western Acquisition Ventures Corp.,
ECOR,"electroCore, Inc.",
TLF,TANDY LEATHER FACTORY INC,
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,
AWH,Aspira Women's Health Inc.,
SOND,Sonder Holdings Inc.,
JRSH,"Jerash Holdings (US), Inc.",
YHGJ,YUNHONG GREEN CTI LTD.,
DRRX,DURECT CORP,
SNAL,"Snail, Inc.",
POCI,"PRECISION OPTICS CORPORATION, INC.",
MESA,MESA AIR GROUP INC,
IZEA,"IZEA Worldwide, Inc.",
RAND,RAND CAPITAL CORP,
BTOG,BIT ORIGIN Ltd,
UG,UNITED GUARDIAN INC,
FEMY,FEMASYS INC,
FTEK,"FUEL TECH, INC.",
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,
FBIO,"Fortress Biotech, Inc.",
INSG,INSEEGO CORP.,
PBBK,"PB Bankshares, Inc.",
CODX,"Co-Diagnostics, Inc.",
USAU,U.S. GOLD CORP.,
AGAE,Allied Gaming & Entertainment Inc.,
MCAG,Mountain Crest Acquisition Corp. V,
ALCE,"Alternus Clean Energy, Inc.",
CVV,CVD EQUIPMENT CORP,
FKWL,FRANKLIN WIRELESS CORP,
ACXP,"Acurx Pharmaceuticals, Inc.",
GREE,Greenidge Generation Holdings Inc.,
AVHI,Achari Ventures Holdings Corp. I,
NEOV,NeoVolta Inc.,
OPHC,"OptimumBank Holdings, Inc.",
APCX,AppTech Payments Corp.,
BIOR,"BIORA THERAPEUTICS, INC.",
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",
CASA,Casa Systems Inc,
RFIL,R F INDUSTRIES LTD,
NTWK,NETSOL TECHNOLOGIES INC,
FCUV,FOCUS UNIVERSAL INC.,
BIVI,BIOVIE INC.,
ECDA,"ECD Automotive Design, Inc.",
DAIO,DATA I/O CORP,
DFLI,Dragonfly Energy Holdings Corp.,
INKT,"MiNK Therapeutics, Inc.",
TWOU,"2U, Inc.",
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,
VGAS,"Verde Clean Fuels, Inc.",
TPCS,TECHPRECISION CORP,
KFFB,Kentucky First Federal Bancorp,
CUTR,CUTERA INC,
KIRK,"KIRKLAND'S, INC",
TCRT,"Alaunos Therapeutics, Inc.",
SPRB,"SPRUCE BIOSCIENCES, INC.",
MULN,MULLEN AUTOMOTIVE INC.,
ORGS,Orgenesis Inc.,
BTM,Bitcoin Depot Inc.,
ALRN,AILERON THERAPEUTICS INC,
SNSE,"Sensei Biotherapeutics, Inc.",
EMKR,EMCORE CORP,
HLTH,Cue Health Inc.,
OESX,"ORION ENERGY SYSTEMS, INC.",
STRM,STREAMLINE HEALTH SOLUTIONS INC.,
SONM,SONIM TECHNOLOGIES INC,
RAVE,"RAVE RESTAURANT GROUP, INC.",
MSS,Maison Solutions Inc.,
GTIM,Good Times Restaurants Inc.,
CDIO,"Cardio Diagnostics Holdings, Inc.",
CSLR,"Complete Solaria, Inc.",
NXPL,NextPlat Corp,
SRZN,"Surrozen, Inc./DE",
USEG,US ENERGY CORP,
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",
PEV,PHOENIX MOTOR INC.,
SMSI,"SMITH MICRO SOFTWARE, INC.",
FPAY,"FlexShopper, Inc.",
MSAI,"MultiSensor AI Holdings, Inc.",
LSTA,"LISATA THERAPEUTICS, INC.",
XGN,EXAGEN INC.,
CPSH,CPS TECHNOLOGIES CORP/DE/,
UBX,"Unity Biotechnology, Inc.",
SWAG,"Stran & Company, Inc.",
HOLO,MicroCloud Hologram Inc.,
MEIP,"MEI Pharma, Inc.",
EKSO,"EKSO BIONICS HOLDINGS, INC.",
FBRX,"Forte Biosciences, Inc.",
WVVI,WILLAMETTE VALLEY VINEYARDS INC,
ETAO,"ETAO International Co., Ltd.",
DLPN,"Dolphin Entertainment, Inc.",
BTCS,BTCS Inc.,
RNXT,"RenovoRx, Inc.",
ATER,"Aterian, Inc.",
BBGI,BEASLEY BROADCAST GROUP INC,
NEPH,NEPHROS INC,
ABIO,"ARCA biopharma, Inc.",
OCX,Oncocyte Corp,
RENT,"Rent the Runway, Inc.",
CPIX,CUMBERLAND PHARMACEUTICALS INC,
ULY,Urgent.ly Inc.,
LRHC,La Rosa Holdings Corp.,
ONCT,"Oncternal Therapeutics, Inc.",
TXMD,"TherapeuticsMD, Inc.",
XPON,Expion360 Inc.,
WHLM,"Wilhelmina International, Inc.",
VRM,"Vroom, Inc.",
NTRB,NutriBand Inc.,
AAGR,African Agriculture Holdings Inc.,
BIAF,"bioAffinity Technologies, Inc.",
SGRP,"SPAR Group, Inc.",
KOSS,KOSS CORP,
IPDN,"Professional Diversity Network, Inc.",
AKLI,"Akili, Inc.",
RMCF,"Rocky Mountain Chocolate Factory, Inc.",
BFRG,"BullFrog AI Holdings, Inc.",
PALT,"PALTALK, INC.",
OCC,OPTICAL CABLE CORP,
UGRO,"urban-gro, Inc.",
HOFV,Hall of Fame Resort & Entertainment Co,
CWD,CaliberCos Inc.,
LUMO,"LUMOS PHARMA, INC.",
DMTK,"DermTech, Inc.",
MOVE,Movano Inc.,
APRE,"Aprea Therapeutics, Inc.",
GBNY,"Generations Bancorp NY, Inc.",
SGMA,SIGMATRON INTERNATIONAL INC,
LPCN,Lipocine Inc.,
VWE,"Vintage Wine Estates, Inc.",
PRST,Presto Automation Inc.,
KALA,"KALA BIO, Inc.",
NMHI,Nature's Miracle Holding Inc.,
TCON,"Tracon Pharmaceuticals, Inc.",
NRBO,"NeuroBo Pharmaceuticals, Inc.",
PMCB,"PharmaCyte Biotech, Inc.",
MRAI,"Marpai, Inc.",
RVYL,RYVYL Inc.,
QTI,"QT IMAGING HOLDINGS, INC.",
INDP,"Indaptus Therapeutics, Inc.",
SYBX,"SYNLOGIC, INC.",
DALN,DallasNews Corp,
XTIA,"XTI Aerospace, Inc.",
AXDX,"Accelerate Diagnostics, Inc",
VIVK,"Vivakor, Inc.",
CNTX,Context Therapeutics Inc.,
GIPR,"GENERATION INCOME PROPERTIES, INC.",
VRAR,"Glimpse Group, Inc.",
SANW,S&W Seed Co,
ALPP,"ALPINE 4 HOLDINGS, INC.",
XELB,"XCel Brands, Inc.",
CMAX,"CareMax, Inc.",
XELA,"Exela Technologies, Inc.",
XLO,"Xilio Therapeutics, Inc.",
TLPH,"TALPHERA, INC.",
TAIT,TAITRON COMPONENTS INC,
CCLD,"CareCloud, Inc.",
TNXP,Tonix Pharmaceuticals Holding Corp.,
JCTCF,JEWETT CAMERON TRADING CO LTD,
PAVM,PAVmed Inc.,
BENF,Beneficient,
AMPG,"AmpliTech Group, Inc.",
NERV,"Minerva Neurosciences, Inc.",
GYRO,"Gyrodyne, LLC",
EDUC,EDUCATIONAL DEVELOPMENT CORP,
PIRS,"PIERIS PHARMACEUTICALS, INC.",
TRUG,"TruGolf Holdings, Inc.",
CNVS,Cineverse Corp.,
ONTX,"Onconova Therapeutics, Inc.",
SNTI,"Senti Biosciences, Inc.",
RMCO,Royalty Management Holding Corp,
PETV,"PetVivo Holdings, Inc.",
MIRA,"MIRA PHARMACEUTICALS, INC.",
PIXY,"ShiftPixy, Inc.",
SQFT,"Presidio Property Trust, Inc.",
TFFP,"TFF Pharmaceuticals, Inc.",
MINM,"MINIM, INC.",
SSKN,"STRATA Skin Sciences, Inc.",
AYTU,"AYTU BIOPHARMA, INC",
PMD,PSYCHEMEDICS CORP,
TSRI,TSR INC,
RGS,REGIS CORP,
MCVT,"Mill City Ventures III, Ltd",
MMAT,META MATERIALS INC.,
HWH,HWH International Inc.,
SGLY,Singularity Future Technology Ltd.,
TLIS,Talis Biomedical Corp,
INHD,INNO HOLDINGS INC.,
MTEX,MANNATECH INC,
SRM,"SRM Entertainment, Inc.",
NXGL,"NEXGEL, INC.",
IPW,iPower Inc.,
GLBZ,GLEN BURNIE BANCORP,
BRFH,BARFRESH FOOD GROUP INC.,
ACOR,"Acorda Therapeutics, Inc.",
SPEC,Spectaire Holdings Inc.,
JAGX,"Jaguar Health, Inc.",
COCP,"Cocrystal Pharma, Inc.",
ASTC,ASTROTECH Corp,
SIDU,Sidus Space Inc.,
PNBK,PATRIOT NATIONAL BANCORP INC,
FGI,FGI Industries Ltd.,
BMRA,BIOMERICA INC,
STRR,"STAR EQUITY HOLDINGS, INC.",
MEDS,"TRxADE HEALTH, INC",
TOMZ,"TOMI Environmental Solutions, Inc.",
ELSE,ELECTRO SENSORS INC,
ASTR,"Astra Space, Inc.",
TBIO,Telesis Bio Inc.,
ISPO,Inspirato Inc,
CISO,"CISO Global, Inc.",
TTOO,"T2 Biosystems, Inc.",
IKT,"Inhibikase Therapeutics, Inc.",
VRME,"VerifyMe, Inc.",
IVDA,"Iveda Solutions, Inc.",
DOMH,Dominari Holdings Inc.,
KPRX,KIORA PHARMACEUTICALS INC,
SDOT,Sadot Group Inc.,
SLE,"Super League Enterprise, Inc.",
LASE,Laser Photonics Corp,
CNFR,"Conifer Holdings, Inc.",
JNVR,Janover Inc.,
VBIV,VBI Vaccines Inc/BC,
MDRR,"Medalist Diversified REIT, Inc.",
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",
ERNA,Eterna Therapeutics Inc.,
BNTC,Benitec Biopharma Inc.,
EDSA,"Edesa Biotech, Inc.",
CYN,Cyngn Inc.,
RGF,"Real Good Food Company, Inc.",
KITT,"Nauticus Robotics, Inc.",
ELAB,Elevai Labs Inc.,
JAN,JanOne Inc.,
UPXI,"UPEXI, INC.",
MDIA,Mediaco Holding Inc.,
MTEM,"Molecular Templates, Inc.",
INBS,INTELLIGENT BIO SOLUTIONS INC.,
BTCY,BIOTRICITY INC.,
SHPW,"Shapeways Holdings, Inc.",
AEI,Alset Inc.,
GRTX,"Galera Therapeutics, Inc.",
GHSI,"Guardion Health Sciences, Inc.",
EEIQ,EpicQuest Education Group International Ltd,
VEEE,"Twin Vee PowerCats, Co.",
COSM,Cosmos Health Inc.,
MBRX,"Moleculin Biotech, Inc.",
IDEX,"IDEANOMICS, INC.",
BLIN,"Bridgeline Digital, Inc.",
OLB,"OLB GROUP, INC.",
ABVC,"ABVC BIOPHARMA, INC.",
WHLR,"Wheeler Real Estate Investment Trust, Inc.",
WATT,Energous Corp,
ASST,Asset Entities Inc.,
ICCT,iCoreConnect Inc.,
BTBD,"BT Brands, Inc.",
OTRK,"Ontrak, Inc.",
COEP,"Coeptis Therapeutics Holdings, Inc.",
LTRY,Lottery.com Inc.,
LDWY,"LENDWAY, INC.",
MBIO,"MUSTANG BIO, INC.",
CTHR,CHARLES & COLVARD LTD,
OSA,"ProSomnus, Inc.",
POAI,Predictive Oncology Inc.,
VLCN,"Volcon, Inc.",
MNPR,Monopar Therapeutics,
BCDA,"BioCardia, Inc.",
ONVO,"ORGANOVO HOLDINGS, INC.",
NDRA,ENDRA Life Sciences Inc.,
ARTW,ARTS WAY MANUFACTURING CO INC,
BNZI,"Banzai International, Inc.",
LGVN,Longeveron Inc.,
BNOX,BIONOMICS LIMITED/FI,
HEPA,"Hepion Pharmaceuticals, Inc.",
CVKD,"Cadrenal Therapeutics, Inc.",
LIDR,"AEye, Inc.",
SYRA,Syra Health Corp,
ISUN,"ISUN, INC.",
JEWL,Adamas One Corp.,
CAUD,"Collective Audience, Inc.",
BRTX,"BioRestorative Therapies, Inc.",
SGD,Safe & Green Development Corp,
VCNX,"VACCINEX, INC.",
BOF,BranchOut Food Inc.,
VIRI,"Virios Therapeutics, Inc.",
BLBX,BLACKBOXSTOCKS INC.,
NVOS,"Novo Integrated Sciences, Inc.",
PRPO,"Precipio, Inc.",
HCTI,"Healthcare Triangle, Inc.",
EIGR,"Eiger BioPharmaceuticals, Inc.",
TRVN,TREVENA INC,
ENG,ENGLOBAL CORP,
IMNN,"Imunon, Inc.",
SPGC,"Sacks Parente Golf, Inc.",
JVA,COFFEE HOLDING CO INC,
IDAI,T Stamp Inc,
APDN,APPLIED DNA SCIENCES INC,
SOBR,"SOBR Safe, Inc.",
CYCN,"Cyclerion Therapeutics, Inc.",
FWBI,"First Wave BioPharma, Inc.",
POLA,"Polar Power, Inc.",
NURO,"NeuroMetrix, Inc.",
MARPS,MARINE PETROLEUM TRUST,
AQB,AQUABOUNTY TECHNOLOGIES INC,
PSTV,"PLUS THERAPEUTICS, INC.",
CARV,CARVER BANCORP INC,
AYRO,"AYRO, Inc.",
DXYN,DIXIE GROUP INC,
KAVL,"Kaival Brands Innovations Group, Inc.",
EZFL,EzFill Holdings Inc,
HSCS,"Heart Test Laboratories, Inc.",
HGAS,Global Gas Corp,
XWEL,"XWELL, Inc.",
FRZA,"Forza X1, Inc.",
VISL,"Vislink Technologies, Inc.",
SCKT,"SOCKET MOBILE, INC.",
CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",
KTTA,Pasithea Therapeutics Corp.,
NEXI,"NexImmune, Inc.",
AIMD,"Ainos, Inc.",
SLNH,"Soluna Holdings, Inc",
DGLY,"DIGITAL ALLY, INC.",
LMFA,"LM FUNDING AMERICA, INC.",
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",
PTIX,"Protagenic Therapeutics, Inc.new",
LFLY,"Leafly Holdings, Inc. /DE",
GVP,GSE SYSTEMS INC,
BOXL,Boxlight Corp,
HOTH,"Hoth Therapeutics, Inc.",
MICS,SINGING MACHINE CO INC,
PIK,KIDPIK CORP.,
GXAI,GAXOS.AI INC.,
SEEL,"SEELOS THERAPEUTICS, INC.",
ALZN,"Alzamend Neuro, Inc.",
EFOI,"ENERGY FOCUS, INC/DE",
TENX,"TENAX THERAPEUTICS, INC.",
WAVD,"WAVEDANCER, INC.",
LQR,LQR House Inc.,
SONN,"Sonnet BioTherapeutics Holdings, Inc.",
VERB,"Verb Technology Company, Inc.",
SNGX,"SOLIGENIX, INC.",
ATXI,"AVENUE THERAPEUTICS, INC.",
MIND,"MIND TECHNOLOGY, INC",
GPAK,Gamer Pakistan Inc,
VVOS,"Vivos Therapeutics, Inc.",
ZVSA,"ZyVersa Therapeutics, Inc.",
GTBP,"GT Biopharma, Inc.",
PULM,"Pulmatrix, Inc.",
FORD,"Forward Industries, Inc.",
XBIO,"Xenetic Biosciences, Inc.",
KA,"KINETA, INC./DE",
MSGM,Motorsport Games Inc.,
BFRI,Biofrontera Inc.,
OMQS,OMNIQ Corp.,
XXII,"22nd Century Group, Inc.",
ENVB,"Enveric Biosciences, Inc.",
MGOL,MGO Global Inc.,
HPCO,"Hempacco Co., Inc.",
GNPX,"Genprex, Inc.",
ENSC,"Ensysce Biosciences, Inc.",
MRIN,MARIN SOFTWARE INC,
CNXA,Connexa Sports Technologies Inc.,
MVLA,Movella Holdings Inc.,
MNTS,Momentus Inc.,
ADD,"Color Star Technology Co., Ltd.",
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",
AFIB,"Acutus Medical, Inc.",
AMST,Amesite Inc.,
CING,Cingulate Inc.,
SILO,"Silo Pharma, Inc.",
XCUR,"EXICURE, INC.",
CAMP,CalAmp Corp.,
ADTX,"Aditxt, Inc.",
JOAN,JOANN Inc.,
MYMD,"MyMD Pharmaceuticals, Inc.",
LIPO,LIPELLA PHARMACEUTICALS INC.,
YOSH,Yoshiharu Global Co.,
THAR,"Tharimmune, Inc.",
EVOK,Evoke Pharma Inc,
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",
BSGM,"BioSig Technologies, Inc.",
HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC.",
TTNP,TITAN PHARMACEUTICALS INC,
CEAD,CEA Industries Inc.,
NVFY,"Nova Lifestyle, Inc.",
SOPA,SOCIETY PASS INCORPORATED.,
AVGR,Avinger Inc,
TGL,TREASURE GLOBAL INC,
ARTL,"ARTELO BIOSCIENCES, INC.",
VIEW,"View, Inc.",
VERO,Venus Concept Inc.,
OPGN,OPGEN INC,
AEMD,AETHLON MEDICAL INC,
FUV,Arcimoto Inc,
STSS,Sharps Technology Inc.,
TRNR,"Interactive Strength, Inc.",
PALI,"PALISADE BIO, INC.",
RSLS,ReShape Lifesciences Inc.,
VRPX,"Virpax Pharmaceuticals, Inc.",
MGRX,"MANGOCEUTICALS, INC.",
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,
CETX,CEMTREX INC,
FNCH,"Finch Therapeutics Group, Inc.",
PXMD,"PaxMedica, Inc.",
YTEN,"YIELD10 BIOSCIENCE, INC.",
AUUD,AUDDIA INC.,
GOVX,"GeoVax Labs, Inc.",
NXTP,NextPlay Technologies Inc.,
WORX,SCWorx Corp.,
NTRP,"NextTrip, Inc.",
AGFY,Agrify Corp,
MGAM,"Mobile Global Esports, Inc.",
IONM,Assure Holdings Corp.,
AVTX,"Avalo Therapeutics, Inc.",
PCSA,"Processa Pharmaceuticals, Inc.",
SGBX,SAFE & GREEN HOLDINGS CORP.,
SNES,"SenesTech, Inc.",
NBSE,"NeuBase Therapeutics, Inc.",
OCTO,Eightco Holdings Inc.,
DBGI,"Digital Brands Group, Inc.",
LUCY,Innovative Eyewear Inc,
BKYI,BIO KEY INTERNATIONAL INC,
ONCO,"Onconetix, Inc.",
SNPX,"Synaptogenix, Inc.",
DATS,"DatChat, Inc.",
VINO,"Gaucho Group Holdings, Inc.",
NXL,"Nexalin Technology, Inc.",
KTRA,"Kintara Therapeutics, Inc.",
ALBT,Avalon GloboCare Corp.,
PEGY,Pineapple Energy Inc.,
SNAX,"STRYVE FOODS, INC.",
PHIO,Phio Pharmaceuticals Corp.,
PTPI,"Petros Pharmaceuticals, Inc.",
BIOL,"BIOLASE, INC",
WINT,WINDTREE THERAPEUTICS INC /DE/,
FRGT,"Freight Technologies, Inc.",
ASNS,ACTELIS NETWORKS INC,
CNSP,"CNS Pharmaceuticals, Inc.",
NUWE,"Nuwellis, Inc.",
INVO,"INVO Bioscience, Inc.",
BPTH,BIO-PATH HOLDINGS INC,
BACK,"IMAC Holdings, Inc.",
APVO,Aptevo Therapeutics Inc.,
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",
CYCC,"Cyclacel Pharmaceuticals, Inc.",
BSFC,Blue Star Foods Corp.,
TNON,"Tenon Medical, Inc.",
REBN,"Reborn Coffee, Inc.",
RKDA,"Arcadia Biosciences, Inc.",
NCPL,Netcapital Inc.,
ONFO,"Onfolio Holdings, Inc",
ACON,"Aclarion, Inc.",
GWAV,"Greenwave Technology Solutions, Inc.",
TBLT,"Toughbuilt Industries, Inc",
ADIL,"ADIAL PHARMACEUTICALS, INC.",
SLRX,"Salarius Pharmaceuticals, Inc.",
DYNT,DYNATRONICS CORP,
LGMK,"LogicMark, Inc.",
AUVI,"Applied UV, Inc.",
STAF,"Staffing 360 Solutions, Inc.",
SNOA,"Sonoma Pharmaceuticals, Inc.",
ISPC,iSpecimen Inc.,
OBLG,"Oblong, Inc.",
THMO,"ThermoGenesis Holdings, Inc.",
NXU,"Nxu, Inc.",
TIVC,"Tivic Health Systems, Inc.",
PRSO,Peraso Inc.,
NAOV,"NanoVibronix, Inc.",
RCRT,"Recruiter.com Group, Inc.",
ALLR,"Allarity Therapeutics, Inc.",
GNLN,"Greenlane Holdings, Inc.",
QLGN,"Qualigen Therapeutics, Inc.",
BBLG,Bone Biologics Corp,
CRKN,Crown Electrokinetics Corp.,
RELI,"Reliance Global Group, Inc.",
AREB,AMERICAN REBEL HOLDINGS INC,
GROM,"Grom Social Enterprises, Inc.",
UK,Ucommune International Ltd,
NUZE,"NuZee, Inc.",
EDBL,Edible Garden AG Inc,
WISA,"WISA TECHNOLOGIES, INC.",
EAST,"Eastside Distilling, Inc.",
ATNF,180 Life Sciences Corp.,
ASTI,"Ascent Solar Technologies, Inc.",
IVP,"INSPIRE VETERINARY PARTNERS, INC.",
BJDX,"Bluejay Diagnostics, Inc.",
DRMA,"Dermata Therapeutics, Inc.",
REVB,"REVELATION BIOSCIENCES, INC.",
GRI,"GRI BIO, Inc.",
RNAZ,"Transcode Therapeutics, Inc.",
SMFL,"SMART FOR LIFE, INC.",
SINT,"Sintx Technologies, Inc.",
CHSCP,CHS INC,
HTIA,"Healthcare Trust, Inc.",
BCG,"Binah Capital Group, Inc.",
DJT,Trump Media & Technology Group Corp.,
LENZ,"LENZ Therapeutics, Inc.",
QTTB,"Homology Medicines, Inc.",
GOOG,Alphabet Inc.,
FITBI,FIFTH THIRD BANCORP,
FWONA,Liberty Media Corp,
FWONK,Liberty Media Corp,
NWS,NEWS CORP,
FOX,Fox Corp,
LBRDK,Liberty Broadband Corp,
Z,"ZILLOW GROUP, INC.",
LSXMK,Liberty Media Corp,
AGNCM,AGNC Investment Corp.,
AGNCN,AGNC Investment Corp.,
LSXMB,Liberty Media Corp,
PARAA,Paramount Global,
JSM,NAVIENT CORP,
BHFAL,"Brighthouse Financial, Inc.",
RUSHB,RUSH ENTERPRISES INC \TX\,
BHFAP,"Brighthouse Financial, Inc.",
SLMBP,SLM Corp,
WTFCM,WINTRUST FINANCIAL CORP,
VLYPO,VALLEY NATIONAL BANCORP,
VLYPP,VALLEY NATIONAL BANCORP,
CENTA,CENTRAL GARDEN & PET CO,
HOVNP,HOVNANIAN ENTERPRISES INC,
BATRK,"Atlanta Braves Holdings, Inc.",
LILAK,Liberty Latin America Ltd.,
NYMTN,NEW YORK MORTGAGE TRUST INC,
ZFOXW,"ZeroFox Holdings, Inc.",
BELFB,BEL FUSE INC /NJ,
KELYB,KELLY SERVICES INC,
QRTEB,"Qurate Retail, Inc.",
GOODO,GLADSTONE COMMERCIAL CORP,
OXLCM,Oxford Lane Capital Corp.,
DGICB,DONEGAL GROUP INC,
MBINP,Merchants Bancorp,
NEWTI,"NewtekOne, Inc.",
OXLCO,Oxford Lane Capital Corp.,
LANDM,GLADSTONE LAND Corp,
SENEB,Seneca Foods Corp,
AIRTP,AIR T INC,
GAINL,GLADSTONE INVESTMENT CORPORATIONDE,
APLMW,Apollomics Inc.,
LANDP,GLADSTONE LAND Corp,
RDIB,READING INTERNATIONAL INC,
UONEK,"URBAN ONE, INC.",
FATBB,"Fat Brands, Inc",
SOHOO,Sotherly Hotels Inc.,
FBIOP,"Fortress Biotech, Inc.",
SOHON,Sotherly Hotels Inc.,
SOHOB,Sotherly Hotels Inc.,
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",
CYCCP,"Cyclacel Pharmaceuticals, Inc.",
WVVIP,WILLAMETTE VALLEY VINEYARDS INC,
MINDP,"MIND TECHNOLOGY, INC",
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",
ARTLW,"ARTELO BIOSCIENCES, INC.",
VERBW,"Verb Technology Company, Inc.",
WSBCP,WESBANCO INC,
ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",
ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",
ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",
ONBPO,OLD NATIONAL BANCORP /IN/,
ONBPP,OLD NATIONAL BANCORP /IN/,
WTFCP,WINTRUST FINANCIAL CORP,
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,
BPOPM,"POPULAR, INC.",
FULTP,FULTON FINANCIAL CORP,
HBANL,HUNTINGTON BANCSHARES INC /MD/,
HBANM,HUNTINGTON BANCSHARES INC /MD/,
HBANP,HUNTINGTON BANCSHARES INC /MD/,
UCBIO,UNITED COMMUNITY BANKS INC,
PARAP,Paramount Global,
CHSCL,CHS INC,
CHSCM,CHS INC,
CHSCN,CHS INC,
CHSCO,CHS INC,
SAVAW,CASSAVA SCIENCES INC,
