Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.45,0.22,0.728%,18191889386.00,United States,2020,1424648,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.48,0.00,0.00%,0.00,United States,2023,70310,,
RRBI,Red River Bancshares Inc. Common Stock,$49.54,1.23,2.546%,351359874.00,United States,2019,14159,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.55,0.49,6.941%,117338083.00,United States,2002,704283,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.76,0.12,0.201%,6286042888.00,United States,2016,313510,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1812,-0.0008,-0.44%,4250417.00,United States,2016,140271,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.20,-0.08,-2.439%,104385622.00,United States,,79306,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.92,0.32,4.211%,513392299.00,United States,2021,54694,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.17,0.27,30.00%,75842044.00,United States,2021,4910,Consumer Discretionary,Movies/Entertainment
RUM,Rumble Inc. Class A Common Stock,$8.50,-0.11,-1.278%,3281468835.00,United States,2021,5366476,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.62,0.166,6.764%,1011464511.00,United States,2021,54840,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$13.10,1.82,16.135%,2876629812.00,United States,2015,26489597,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.99,0.91,1.747%,4126935651.00,United States,,258575,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$52.92,1.34,2.598%,4121483953.00,United States,,15288,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$31.72,1.72,5.733%,5223979742.00,United States,2020,931001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.18,0.03,20.00%,29644273.00,United States,,263,,
RVNC,Revance Therapeutics Inc. Common Stock,$4.94,0.24,5.106%,435777427.00,United States,2014,1568859,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.90,0.07,1.828%,88336037.00,United States,2020,649703,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6688,-0.0112,-1.647%,15148498.00,United States,2018,19530,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.72,-0.03,-0.632%,99644123.00,United States,,20019,Finance,Major Banks
RVYL,Ryvyl Inc. Common Stock,$2.78,-1.32,-32.195%,14973472.00,United States,,273249,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.12,0.02,0.165%,490972340.00,United States,2021,453803,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.018,0.018,0.072%,1013460892.00,United States,,17184,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.12,-0.04,-0.159%,1017592837.00,United States,,5417,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.05,0.2793,2.859%,0.00,United States,2022,324,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.15,-0.0708,-32.065%,0.00,United States,2022,800,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.07,0.0163,30.354%,0.00,United States,2022,49213,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.17,-0.15,-1.453%,2386423776.00,United States,2021,3993141,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$50.67,1.53,3.114%,1874159463.00,United States,2021,311210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.58,0.10,6.757%,347213613.00,United States,2020,749407,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.79,2.26,5.717%,2513271286.00,United States,2017,641668,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.24,0.12,5.66%,88760607.00,United States,,460667,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.41,0.11,4.783%,914548906.00,United States,2014,3550151,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.22,0.05,1.199%,38932302.00,United States,2021,2308,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.039,0.0025,6.849%,359801.00,United States,2021,1040,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$81.77,1.31,1.628%,1209526467.00,United States,2002,41773,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$19.04,0.42,2.256%,1144431320.00,United States,2014,551386,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$580.46,-7.02,-1.195%,15432786957.00,United States,,187783,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$130.08,2.63,2.064%,6718423482.00,United States,,202088,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.74,0.61,4.032%,218944990.00,United States,2013,19180,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$10.00,0.54,5.708%,2204475570.00,United States,2021,1319197,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$62.12,1.57,2.593%,3464809717.00,United States,1993,243557,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.46,-0.009,-1.919%,19924889.00,United States,,85322,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.73,0.94,4.314%,1021489541.00,United States,,311253,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$14.01,1.06,8.185%,3803974465.00,United States,,1144493,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.42,0.71,3.602%,882658809.00,United States,,376452,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$4.10,0.05,1.235%,177223365.00,United States,,27989,,
SBAC,SBA Communications Corporation Class A Common Stock,$218.08,3.87,1.807%,23576340498.00,United States,1999,772560,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.37,1.07,4.403%,2153636264.00,United States,,367181,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$13.8158,0.1158,0.845%,93774066.00,United States,,757,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.19,0.70,5.604%,838907782.00,United States,1995,463241,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.58,0.27,1.887%,3374931030.00,United States,,1659309,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$29.04,0.96,3.419%,878621927.00,United States,,89152,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.10,-0.05,-0.971%,265547886.00,United States,2017,30015,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$91.50,1.14,1.262%,103596300000.00,United States,1992,5861904,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.26,-0.19,-0.494%,1094453011.00,United States,1992,179534,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.0498,-0.0002,-0.019%,7923184.00,United States,,14015,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.61,0.10,6.623%,267565634.00,United States,2021,773138,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.40,-0.0325,-7.514%,66475934.00,United States,2021,19356,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$15.35,-0.03,-0.195%,72991599.00,United States,2018,11647,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.03,0.12,2.444%,181353677.00,United States,2017,229440,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2022,2424387,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.83,0.01,0.092%,0.00,United States,2022,1179,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4725,0.0025,0.532%,0.00,United States,2022,6427,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$43.73,0.97,2.268%,1100704566.00,United States,,118114,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.09,0.00,0.00%,115203105.00,United States,2014,382485,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$35.73,0.79,2.261%,969436829.00,United States,1993,147637,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.235,0.015,1.23%,163843877.00,United States,,45652,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.95,0.12,2.058%,525307656.00,United States,2016,52534,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.425,0.035,2.518%,53021114.00,United States,2014,107777,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$26.63,0.98,3.821%,1925631598.00,United States,2020,659556,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.85,0.11,2.941%,57947270.00,United States,2021,328409,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.298,0.0092,3.186%,15422302.00,United States,2020,191420,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.84,0.16,2.817%,1227438153.00,United States,,1814609,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.77,-0.06,-7.229%,161836880.00,United States,,329,Industrials,Industrial Machinery/Components
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6393,0.1118,21.194%,8745992.00,United States,,620946,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.94,0.11,6.011%,125659969.00,United States,2020,230873,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$72.02,1.54,2.185%,9459993006.00,United States,1981,752105,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.38,-0.05,-1.129%,48806209.00,United States,,37548,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$54.77,0.81,1.501%,389825585.00,United States,,37126,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.93,1.28,2.386%,390964385.00,United States,,131,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$12.17,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.18,0.01,5.882%,0.00,United States,2021,8000,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.46,-0.04,-0.421%,306746753.00,United States,2021,396702,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$12.99,0.04,0.309%,192391500.00,United States,,28987,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$92.50,5.50,6.322%,521068410.00,United States,,114002,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.00,0.22,0.539%,104900386.00,United States,,279,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.44,0.01,0.412%,293218575.00,United States,2017,1337769,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$64.04,0.13,0.203%,6481615455.00,United States,2013,1050214,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.34,0.86,4.654%,2423837409.00,United States,,362532,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.26,1.46,4.899%,254959967.00,United States,,42503,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.36,-0.29,-1.28%,140045957.00,United States,,7497,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.20,-0.005,-2.439%,3296554.00,United States,2017,358987,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.69,0.20,1.213%,278883074.00,United States,,75362,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.88,0.032,3.774%,9666672.00,United States,,63657,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.48,-0.42,-1.561%,1372461498.00,United States,2017,519891,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.18,0.15,2.982%,256686462.00,United States,2021,82158,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$4.76,-0.02,-0.418%,16429402.00,United States,2008,28377,,
SGMA,SigmaTron International Inc. Common Stock,$3.67,0.01,0.273%,22366037.00,United States,1994,19740,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6247,0.0213,3.53%,111762797.00,United States,2000,2650119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.73,0.50,9.56%,182866573.00,United States,2023,1264967,,
SGRP,SPAR Group Inc. Common Stock,$1.0477,0.0277,2.716%,24349553.00,United States,,432,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.94,0.75,2.569%,3790616155.00,United States,2015,785449,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.40,0.30,2.703%,378599951.00,United States,,109757,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.87,0.34,2.949%,3357218214.00,United States,2020,1698440,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.8391,-0.0262,-3.028%,295718864.00,United States,2021,2663796,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0215,0.00,0.00%,7577113.00,United States,2020,3735,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$17.65,0.46,2.676%,887304189.00,United States,,155211,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.99,0.0845,9.332%,46127384.00,United States,2021,81446,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0648,-0.0001,-0.154%,3019247.00,United States,2021,776,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$6.80,-0.24,-3.409%,173358364.00,United States,2023,8180,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$11.76,0.62,5.566%,2003075026.00,United States,2021,5239613,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.87,1.33,3.281%,3098379581.00,United States,1993,697294,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$2.37,-0.14,-5.578%,94368146.00,United States,2020,687256,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.37,-0.0077,-2.039%,14732580.00,United States,2020,810,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.42,-0.0052,-1.223%,7053855.00,United States,2022,32092,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.9688,0.1088,5.849%,12891452.00,United States,,19356,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0039,-0.0014,-26.415%,25537.00,United States,,146827,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.17,0.22,1.841%,417604447.00,United States,,164920,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.82,0.52,3.399%,649640564.00,United States,2018,328779,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.50,-0.17,-4.632%,3024364.00,United States,2021,169072,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.10,0.04,1.942%,83119966.00,United States,,43061,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$8.50,0.18,2.163%,604278736.00,United States,,802053,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$107.42,2.08,1.975%,6514147097.00,United States,,1134372,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.0099,0.2699,1.44%,1152795428.00,United States,,3891,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$18.71,-0.32,-1.682%,732957121.00,United States,2019,518251,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.91,-0.03,-1.546%,5431341.00,United States,,12591,Consumer Discretionary,Apparel
SINT,SiNtx Technologies Inc. Common Stock,$0.0505,0.0013,2.642%,215118.00,United States,2014,10321502,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.90,0.04,1.036%,14985601777.00,United States,,16700005,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$91.09,1.28,1.425%,2067029310.00,United States,2019,109653,Technology,Semiconductors
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.08,0.045,0.408%,0.00,United States,2022,58038,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.50,0.02,4.167%,0.00,United States,2022,30684,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$4.53,0.18,4.138%,559126194.00,United States,2020,1973911,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.19,1.32,3.68%,1401229423.00,United States,2023,336089,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$10.45,0.28,2.753%,494078153.00,United States,2021,267712,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$69.48,1.20,1.757%,2795134126.00,United States,1986,322417,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.41,0.12,9.302%,129954642.00,United States,2022,268384,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$140.25,7.43,5.594%,4474629968.00,United States,2000,225127,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.98,-0.01,-0.091%,0.00,United States,2021,2924,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.98,-0.392,-3.447%,0.00,United States,2021,666,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1518,0.0205,15.613%,0.00,United States,2021,7000,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$14.25,0.68,5.011%,538035497.00,United States,2018,281364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.92,0.24,14.286%,347696306.00,United States,2021,7836997,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.219,0.0251,12.945%,39659110.00,United States,2021,83880,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.50,0.21,9.17%,10587495.00,United States,2019,81011,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$21.60,0.46,2.176%,4759553844.00,United States,,1195293,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.57,0.07,0.093%,16651827963.00,United States,,4647,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.29,0.16,3.874%,79729710.00,United States,,15518,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.79,0.09,3.333%,4491309.00,United States,,42036,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.8018,0.0118,0.423%,4510304.00,United States,,448,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$42.85,-0.35,-0.81%,1390935810.00,United States,2014,251726,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.35,0.29,0.706%,825638634.00,United States,,61634,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.30,0.10,0.658%,834685900.00,United States,2010,120481,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.75,0.10,1.504%,657041585.00,United States,2023,1300879,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.485,-0.005,-1.02%,2092500.00,United States,2015,351096,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.03,-0.03,-2.83%,33024126.00,United States,,1110641,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.74,1.78,4.242%,496701030.00,United States,,13215,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$1023.29,-1.77,-0.173%,57236017256.00,United States,2020,5243577,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$0.654,-0.071,-9.793%,521020.00,United States,2023,580274,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$43.96,0.16,0.365%,231115875.00,United States,,36279,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.55,0.13,0.457%,200737420.00,United States,,75004,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.78,0.19,0.742%,378546534.00,United States,,48103,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.75,0.01,0.267%,2631364421.00,United States,2015,2626120,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.89,0.29,0.863%,3382645964.00,United States,,433859,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.335,0.0017,0.51%,25103529.00,United States,1995,314038,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$27.86,2.69,10.687%,1790973414.00,United States,,8995859,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.30,0.55,1.497%,321630627.00,United States,,13384,Health Care,Medical/Dental Instruments
SMXT,Solarmax Technology Inc. Common Stock,$7.90,0.10,1.282%,351551469.00,United States,2024,302502,,
SNAL,Snail Inc. Class A Common Stock,$1.01,0.00,0.00%,37016222.00,United States,2022,2844,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.37,0.11,8.73%,3287666.00,United States,2019,284986,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0061,-0.0014,-18.667%,14639.00,United States,2019,180200,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.70,0.70,4.667%,349152300.00,United States,,391208,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.48,0.23,2.788%,87440502.00,United States,2018,25879,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.25,0.00,0.00%,433305201.00,United States,,4909,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.06,0.69,4.802%,802562475.00,United States,2021,814965,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.90,0.06,3.261%,81717024.00,United States,2016,47265,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.07,1.63,7.603%,1960153762.00,United States,2016,1190983,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.698,0.0089,1.292%,3590953.00,United States,2016,42379,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$69.34,2.16,3.215%,2187677277.00,United States,,86923,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.82,0.20,2.625%,179702583.00,United States,,12539,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6071,0.0171,2.898%,6389386.00,United States,,165628,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1651,0.0071,4.494%,2576787.00,United States,2007,3308313,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$8.45,0.20,2.424%,645606170.00,United States,2021,21976,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$573.35,-10.97,-1.877%,87460924662.00,United States,1992,870699,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.1905,-0.0075,-3.788%,3884454.00,United States,,134486,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.09,0.05,4.808%,27327368.00,United States,2021,28185,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.39,-0.022,-5.34%,17844458.00,United States,2021,120341,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.50,0.0713,16.632%,9272285.00,United States,,1014325,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.36,0.16,2.222%,7188783415.00,United States,,34682086,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.46,0.03,2.098%,28979781.00,United States,,33248,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.18,-0.0005,-0.003%,380706985.00,United States,,1118,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.33,-0.26,-1.327%,383684359.00,United States,,4822,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.87,0.005,0.027%,374553744.00,United States,,1002,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$3.24,-0.09,-2.703%,35849751.00,United States,2021,32745,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0068,0.0013,23.636%,75240.00,United States,2021,13260,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.6747,0.0022,0.327%,29057597.00,United States,2019,387506,Utilities,Telecommunications Equipment
